	SubjectID1	SubjectID2	Group1	Group2	Distance
378	SRS011105	SRS052697	Anterior nares	Stool	4.15771484375
379	SRS011105	SRS053335	Anterior nares	Stool	4.274391174316406
380	SRS011105	SRS054590	Anterior nares	Stool	4.551657676696777
381	SRS011105	SRS056259	Anterior nares	Stool	4.486250400543213
382	SRS011105	SRS058770	Anterior nares	Stool	4.54669713973999
383	SRS011105	SRS062427	Anterior nares	Stool	4.496789455413818
384	SRS011105	SRS063985	Anterior nares	Stool	3.846224308013916
385	SRS011105	SRS064276	Anterior nares	Stool	3.936110973358154
386	SRS011105	SRS064557	Anterior nares	Stool	4.573833465576172
387	SRS020386	SRS011061	Anterior nares	Stool	5.369406700134277
388	SRS020386	SRS011084	Anterior nares	Stool	5.150227546691895
389	SRS020386	SRS011134	Anterior nares	Stool	4.86937952041626
390	SRS020386	SRS011239	Anterior nares	Stool	5.310486316680908
391	SRS020386	SRS011271	Anterior nares	Stool	5.476419448852539
392	SRS020386	SRS011302	Anterior nares	Stool	4.665185928344727
393	SRS020386	SRS011405	Anterior nares	Stool	5.379231452941895
394	SRS020386	SRS011452	Anterior nares	Stool	5.145030498504639
395	SRS020386	SRS011529	Anterior nares	Stool	5.543651580810547
396	SRS020386	SRS011586	Anterior nares	Stool	4.924988746643066
397	SRS020386	SRS013638	Anterior nares	Stool	4.660415172576904
398	SRS020386	SRS013687	Anterior nares	Stool	5.255764961242676
399	SRS020386	SRS014235	Anterior nares	Stool	4.803577423095703
400	SRS020386	SRS014287	Anterior nares	Stool	4.935028076171875
401	SRS020386	SRS014613	Anterior nares	Stool	5.282501697540283
402	SRS020386	SRS014923	Anterior nares	Stool	4.467318058013916
403	SRS020386	SRS015133	Anterior nares	Stool	4.587503910064697
404	SRS020386	SRS015190	Anterior nares	Stool	5.396801471710205
405	SRS020386	SRS015578	Anterior nares	Stool	5.006677627563477
406	SRS020386	SRS015663	Anterior nares	Stool	4.955118179321289
407	SRS020386	SRS015782	Anterior nares	Stool	4.778684139251709
408	SRS020386	SRS015854	Anterior nares	Stool	4.955808162689209
409	SRS020386	SRS015960	Anterior nares	Stool	5.391126155853271
410	SRS020386	SRS016018	Anterior nares	Stool	5.343977928161621
411	SRS020386	SRS016056	Anterior nares	Stool	5.447072982788086
412	SRS020386	SRS016095	Anterior nares	Stool	4.958973407745361
413	SRS020386	SRS016203	Anterior nares	Stool	5.012113571166992
414	SRS020386	SRS016267	Anterior nares	Stool	5.410672187805176
415	SRS020386	SRS016335	Anterior nares	Stool	4.988994598388672
416	SRS020386	SRS016437	Anterior nares	Stool	5.259331703186035
417	SRS020386	SRS016517	Anterior nares	Stool	4.404991626739502
418	SRS020386	SRS016585	Anterior nares	Stool	5.399247169494629
419	SRS020386	SRS016753	Anterior nares	Stool	5.435247898101807
420	SRS020386	SRS016954	Anterior nares	Stool	5.285541534423828
421	SRS020386	SRS017103	Anterior nares	Stool	5.211585521697998
422	SRS020386	SRS017191	Anterior nares	Stool	5.269141674041748
423	SRS020386	SRS017307	Anterior nares	Stool	5.585810661315918
424	SRS020386	SRS017521	Anterior nares	Stool	5.001474857330322
425	SRS020386	SRS017701	Anterior nares	Stool	5.467344760894775
426	SRS020386	SRS017821	Anterior nares	Stool	5.348403453826904
427	SRS020386	SRS018133	Anterior nares	Stool	5.459594249725342
428	SRS020386	SRS018313	Anterior nares	Stool	5.369675636291504
429	SRS020386	SRS018427	Anterior nares	Stool	5.092061996459961
430	SRS020386	SRS018817	Anterior nares	Stool	5.375003814697266
431	SRS020386	SRS019267	Anterior nares	Stool	5.398957252502441
432	SRS020386	SRS019381	Anterior nares	Stool	5.357137680053711
433	SRS020386	SRS019582	Anterior nares	Stool	4.889121055603027
434	SRS020386	SRS019685	Anterior nares	Stool	5.060991764068604
435	SRS020386	SRS019787	Anterior nares	Stool	5.401232242584229
436	SRS020386	SRS019910	Anterior nares	Stool	5.306240081787109
437	SRS020386	SRS020233	Anterior nares	Stool	5.118641376495361
438	SRS020386	SRS020869	Anterior nares	Stool	5.03099250793457
439	SRS020386	SRS021484	Anterior nares	Stool	5.251314640045166
440	SRS020386	SRS022609	Anterior nares	Stool	5.250219345092773
441	SRS020386	SRS023176	Anterior nares	Stool	5.429510116577148
442	SRS020386	SRS023914	Anterior nares	Stool	4.831737995147705
443	SRS020386	SRS023971	Anterior nares	Stool	5.406168460845947
444	SRS020386	SRS024265	Anterior nares	Stool	5.054683208465576
445	SRS020386	SRS024331	Anterior nares	Stool	5.235661029815674
446	SRS020386	SRS024388	Anterior nares	Stool	5.470540046691895
447	SRS020386	SRS024625	Anterior nares	Stool	5.397969722747803
448	SRS020386	SRS042628	Anterior nares	Stool	4.514878273010254
449	SRS020386	SRS043411	Anterior nares	Stool	5.284684181213379
450	SRS020386	SRS043701	Anterior nares	Stool	5.330126762390137
451	SRS020386	SRS048870	Anterior nares	Stool	5.253016471862793
452	SRS020386	SRS049164	Anterior nares	Stool	5.036296844482422
453	SRS020386	SRS049959	Anterior nares	Stool	4.826315402984619
454	SRS020386	SRS050422	Anterior nares	Stool	4.641923904418945
455	SRS020386	SRS051031	Anterior nares	Stool	5.070727825164795
456	SRS020386	SRS052697	Anterior nares	Stool	5.023711681365967
457	SRS020386	SRS053335	Anterior nares	Stool	5.14048957824707
458	SRS020386	SRS054590	Anterior nares	Stool	5.400817394256592
459	SRS020386	SRS056259	Anterior nares	Stool	5.353838920593262
460	SRS020386	SRS058770	Anterior nares	Stool	5.409353733062744
461	SRS020386	SRS062427	Anterior nares	Stool	5.338774681091309
462	SRS020386	SRS063985	Anterior nares	Stool	4.798011779785156
463	SRS020386	SRS064276	Anterior nares	Stool	4.80390739440918
464	SRS020386	SRS064557	Anterior nares	Stool	5.436440944671631
465	SRS022006	SRS011061	Anterior nares	Stool	5.455080032348633
466	SRS022006	SRS011084	Anterior nares	Stool	5.23767614364624
467	SRS022006	SRS011134	Anterior nares	Stool	5.007460117340088
468	SRS022006	SRS011239	Anterior nares	Stool	5.3953857421875
469	SRS022006	SRS011271	Anterior nares	Stool	5.563025951385498
470	SRS022006	SRS011302	Anterior nares	Stool	4.823098659515381
471	SRS022006	SRS011405	Anterior nares	Stool	5.46497917175293
472	SRS022006	SRS011452	Anterior nares	Stool	5.203042984008789
473	SRS022006	SRS011529	Anterior nares	Stool	5.632357120513916
474	SRS022006	SRS011586	Anterior nares	Stool	4.993983268737793
475	SRS022006	SRS013638	Anterior nares	Stool	4.443482875823975
476	SRS022006	SRS013687	Anterior nares	Stool	5.334427356719971
477	SRS022006	SRS014235	Anterior nares	Stool	4.95583438873291
478	SRS022006	SRS014287	Anterior nares	Stool	5.027222633361816
479	SRS022006	SRS014613	Anterior nares	Stool	5.368414878845215
480	SRS022006	SRS014923	Anterior nares	Stool	4.625937938690186
481	SRS022006	SRS015133	Anterior nares	Stool	4.749017715454102
482	SRS022006	SRS015190	Anterior nares	Stool	5.482363700866699
483	SRS022006	SRS015578	Anterior nares	Stool	5.09406566619873
484	SRS022006	SRS015663	Anterior nares	Stool	5.076192855834961
485	SRS022006	SRS015782	Anterior nares	Stool	4.935139179229736
486	SRS022006	SRS015854	Anterior nares	Stool	5.045289993286133
487	SRS022006	SRS015960	Anterior nares	Stool	5.477654933929443
488	SRS022006	SRS016018	Anterior nares	Stool	5.43116283416748
489	SRS022006	SRS016056	Anterior nares	Stool	5.531795501708984
490	SRS022006	SRS016095	Anterior nares	Stool	5.049055099487305
491	SRS022006	SRS016203	Anterior nares	Stool	5.101833343505859
492	SRS022006	SRS016267	Anterior nares	Stool	5.495797157287598
493	SRS022006	SRS016335	Anterior nares	Stool	5.085717678070068
494	SRS022006	SRS016437	Anterior nares	Stool	5.166958808898926
495	SRS022006	SRS016517	Anterior nares	Stool	4.617484092712402
496	SRS022006	SRS016585	Anterior nares	Stool	5.212220191955566
497	SRS022006	SRS016753	Anterior nares	Stool	5.518391609191895
498	SRS022006	SRS016954	Anterior nares	Stool	5.370672702789307
499	SRS022006	SRS017103	Anterior nares	Stool	5.295896530151367
500	SRS022006	SRS017191	Anterior nares	Stool	5.353490352630615
501	SRS022006	SRS017307	Anterior nares	Stool	5.673008441925049
502	SRS022006	SRS017521	Anterior nares	Stool	5.088422775268555
503	SRS022006	SRS017701	Anterior nares	Stool	5.552584648132324
504	SRS022006	SRS017821	Anterior nares	Stool	5.434781074523926
505	SRS022006	SRS018133	Anterior nares	Stool	5.544784545898438
506	SRS022006	SRS018313	Anterior nares	Stool	5.453451156616211
507	SRS022006	SRS018427	Anterior nares	Stool	5.176909923553467
508	SRS022006	SRS018817	Anterior nares	Stool	5.460545063018799
509	SRS022006	SRS019267	Anterior nares	Stool	5.48451042175293
510	SRS022006	SRS019381	Anterior nares	Stool	5.444327831268311
511	SRS022006	SRS019582	Anterior nares	Stool	5.045058727264404
512	SRS022006	SRS019685	Anterior nares	Stool	5.15631103515625
513	SRS022006	SRS019787	Anterior nares	Stool	5.48642110824585
514	SRS022006	SRS019910	Anterior nares	Stool	5.391478538513184
515	SRS022006	SRS020233	Anterior nares	Stool	5.203926086425781
516	SRS022006	SRS020869	Anterior nares	Stool	5.114941596984863
517	SRS022006	SRS021484	Anterior nares	Stool	5.338242530822754
518	SRS022006	SRS022609	Anterior nares	Stool	5.336708545684814
519	SRS022006	SRS023176	Anterior nares	Stool	5.51376485824585
520	SRS022006	SRS023914	Anterior nares	Stool	4.916154861450195
521	SRS022006	SRS023971	Anterior nares	Stool	5.491036415100098
522	SRS022006	SRS024265	Anterior nares	Stool	5.152194023132324
523	SRS022006	SRS024331	Anterior nares	Stool	5.320371150970459
524	SRS022006	SRS024388	Anterior nares	Stool	5.554630279541016
525	SRS022006	SRS024625	Anterior nares	Stool	5.482781887054443
526	SRS022006	SRS042628	Anterior nares	Stool	4.683577537536621
527	SRS022006	SRS043411	Anterior nares	Stool	5.370697975158691
528	SRS022006	SRS043701	Anterior nares	Stool	5.416482925415039
529	SRS022006	SRS048870	Anterior nares	Stool	5.33938455581665
530	SRS022006	SRS049164	Anterior nares	Stool	5.124102592468262
531	SRS022006	SRS049959	Anterior nares	Stool	4.992878437042236
532	SRS022006	SRS050422	Anterior nares	Stool	4.800704479217529
533	SRS022006	SRS051031	Anterior nares	Stool	5.156539916992188
534	SRS022006	SRS052697	Anterior nares	Stool	5.109038352966309
535	SRS022006	SRS053335	Anterior nares	Stool	5.227086544036865
536	SRS022006	SRS054590	Anterior nares	Stool	5.487117767333984
537	SRS022006	SRS056259	Anterior nares	Stool	5.439323902130127
538	SRS022006	SRS058770	Anterior nares	Stool	5.495588779449463
539	SRS022006	SRS062427	Anterior nares	Stool	5.425178527832031
540	SRS022006	SRS063985	Anterior nares	Stool	4.95606517791748
541	SRS022006	SRS064276	Anterior nares	Stool	4.962786197662354
542	SRS022006	SRS064557	Anterior nares	Stool	5.521478176116943
543	SRS024424	SRS011061	Anterior nares	Stool	5.295072555541992
544	SRS024424	SRS011084	Anterior nares	Stool	5.07614803314209
545	SRS024424	SRS011134	Anterior nares	Stool	4.794191837310791
546	SRS024424	SRS011239	Anterior nares	Stool	5.234115123748779
547	SRS024424	SRS011271	Anterior nares	Stool	5.401946544647217
548	SRS024424	SRS011302	Anterior nares	Stool	4.574395656585693
549	SRS024424	SRS011405	Anterior nares	Stool	5.304526805877686
550	SRS024424	SRS011452	Anterior nares	Stool	5.041523456573486
551	SRS024424	SRS011529	Anterior nares	Stool	5.46890926361084
552	SRS024424	SRS011586	Anterior nares	Stool	4.831445693969727
553	SRS024424	SRS013638	Anterior nares	Stool	4.530397415161133
554	SRS024424	SRS013687	Anterior nares	Stool	5.164546489715576
555	SRS024424	SRS014235	Anterior nares	Stool	4.729021072387695
556	SRS024424	SRS014287	Anterior nares	Stool	4.859393119812012
557	SRS024424	SRS014613	Anterior nares	Stool	5.207972526550293
558	SRS024424	SRS014923	Anterior nares	Stool	4.375553131103516
559	SRS024424	SRS015133	Anterior nares	Stool	4.494582653045654
560	SRS024424	SRS015190	Anterior nares	Stool	5.322245121002197
561	SRS024424	SRS015578	Anterior nares	Stool	4.929510116577148
562	SRS024424	SRS015663	Anterior nares	Stool	4.881115913391113
563	SRS024424	SRS015782	Anterior nares	Stool	4.694130420684814
564	SRS024424	SRS015854	Anterior nares	Stool	4.881515502929688
565	SRS024424	SRS015960	Anterior nares	Stool	5.316936016082764
566	SRS024424	SRS016018	Anterior nares	Stool	5.269870758056641
567	SRS024424	SRS016056	Anterior nares	Stool	5.365506172180176
568	SRS024424	SRS016095	Anterior nares	Stool	4.884388446807861
569	SRS024424	SRS016203	Anterior nares	Stool	4.937815189361572
570	SRS024424	SRS016267	Anterior nares	Stool	5.336029529571533
571	SRS024424	SRS016335	Anterior nares	Stool	4.912315368652344
572	SRS024424	SRS016437	Anterior nares	Stool	5.124112606048584
573	SRS024424	SRS016517	Anterior nares	Stool	4.310307502746582
574	SRS024424	SRS016585	Anterior nares	Stool	5.248543739318848
575	SRS024424	SRS016753	Anterior nares	Stool	5.353582382202148
576	SRS024424	SRS016954	Anterior nares	Stool	5.211401462554932
577	SRS024424	SRS017103	Anterior nares	Stool	5.132833003997803
578	SRS024424	SRS017191	Anterior nares	Stool	5.194348335266113
579	SRS024424	SRS017307	Anterior nares	Stool	5.511590957641602
580	SRS024424	SRS017521	Anterior nares	Stool	4.926551818847656
581	SRS024424	SRS017701	Anterior nares	Stool	5.393019199371338
582	SRS024424	SRS017821	Anterior nares	Stool	5.274415016174316
583	SRS024424	SRS018133	Anterior nares	Stool	5.376278877258301
584	SRS024424	SRS018313	Anterior nares	Stool	5.293753623962402
585	SRS024424	SRS018427	Anterior nares	Stool	5.017326831817627
586	SRS024424	SRS018817	Anterior nares	Stool	5.300458908081055
587	SRS024424	SRS019267	Anterior nares	Stool	5.324066162109375
588	SRS024424	SRS019381	Anterior nares	Stool	5.282736301422119
589	SRS024424	SRS019582	Anterior nares	Stool	4.814815044403076
590	SRS024424	SRS019685	Anterior nares	Stool	4.985161304473877
591	SRS024424	SRS019787	Anterior nares	Stool	5.326734066009521
592	SRS024424	SRS019910	Anterior nares	Stool	5.231216430664062
593	SRS024424	SRS020233	Anterior nares	Stool	5.042872905731201
594	SRS024424	SRS020869	Anterior nares	Stool	4.952850341796875
595	SRS024424	SRS021484	Anterior nares	Stool	5.177206993103027
596	SRS024424	SRS022609	Anterior nares	Stool	5.175848007202148
597	SRS024424	SRS023176	Anterior nares	Stool	5.354183197021484
598	SRS024424	SRS023914	Anterior nares	Stool	4.738118648529053
599	SRS024424	SRS023971	Anterior nares	Stool	5.326067447662354
600	SRS024424	SRS024265	Anterior nares	Stool	4.980712890625
601	SRS024424	SRS024331	Anterior nares	Stool	5.158552646636963
602	SRS024424	SRS024388	Anterior nares	Stool	5.395202159881592
603	SRS024424	SRS024625	Anterior nares	Stool	5.32357120513916
604	SRS024424	SRS042628	Anterior nares	Stool	4.424558162689209
605	SRS024424	SRS043411	Anterior nares	Stool	5.210301876068115
606	SRS024424	SRS043701	Anterior nares	Stool	5.255837440490723
607	SRS024424	SRS048870	Anterior nares	Stool	5.178586006164551
608	SRS024424	SRS049164	Anterior nares	Stool	4.961920261383057
609	SRS024424	SRS049959	Anterior nares	Stool	4.741351127624512
610	SRS024424	SRS050422	Anterior nares	Stool	4.549214363098145
611	SRS024424	SRS051031	Anterior nares	Stool	4.99466609954834
612	SRS024424	SRS052697	Anterior nares	Stool	4.946536064147949
613	SRS024424	SRS053335	Anterior nares	Stool	5.06589412689209
614	SRS024424	SRS054590	Anterior nares	Stool	5.326016426086426
615	SRS024424	SRS056259	Anterior nares	Stool	5.279544830322266
616	SRS024424	SRS058770	Anterior nares	Stool	5.334782123565674
617	SRS024424	SRS062427	Anterior nares	Stool	5.263303756713867
618	SRS024424	SRS063985	Anterior nares	Stool	4.707758903503418
619	SRS024424	SRS064276	Anterior nares	Stool	4.720493316650391
620	SRS024424	SRS064557	Anterior nares	Stool	5.358022689819336
621	SRS044474	SRS011061	Anterior nares	Stool	5.477371692657471
622	SRS044474	SRS011084	Anterior nares	Stool	5.259858131408691
623	SRS044474	SRS011134	Anterior nares	Stool	5.111135482788086
624	SRS044474	SRS011239	Anterior nares	Stool	5.418694496154785
625	SRS044474	SRS011271	Anterior nares	Stool	5.584280490875244
626	SRS044474	SRS011302	Anterior nares	Stool	4.922837734222412
627	SRS044474	SRS011405	Anterior nares	Stool	5.486641407012939
628	SRS044474	SRS011452	Anterior nares	Stool	5.352202415466309
629	SRS044474	SRS011529	Anterior nares	Stool	5.652145385742188
630	SRS044474	SRS011586	Anterior nares	Stool	5.052937507629395
631	SRS044474	SRS013638	Anterior nares	Stool	4.583200931549072
632	SRS044474	SRS013687	Anterior nares	Stool	5.374889373779297
633	SRS044474	SRS014235	Anterior nares	Stool	5.054060459136963
634	SRS044474	SRS014287	Anterior nares	Stool	5.127463817596436
635	SRS044474	SRS014613	Anterior nares	Stool	5.390424251556396
636	SRS044474	SRS014923	Anterior nares	Stool	4.728651523590088
637	SRS044474	SRS015133	Anterior nares	Stool	4.854593753814697
638	SRS044474	SRS015190	Anterior nares	Stool	5.504465103149414
639	SRS044474	SRS015578	Anterior nares	Stool	5.178887367248535
640	SRS044474	SRS015663	Anterior nares	Stool	5.178320407867432
641	SRS044474	SRS015782	Anterior nares	Stool	5.034242630004883
642	SRS044474	SRS015854	Anterior nares	Stool	5.141153335571289
643	SRS044474	SRS015960	Anterior nares	Stool	5.499155521392822
644	SRS044474	SRS016018	Anterior nares	Stool	5.452268600463867
645	SRS044474	SRS016056	Anterior nares	Stool	5.547765254974365
646	SRS044474	SRS016095	Anterior nares	Stool	5.088215827941895
647	SRS044474	SRS016203	Anterior nares	Stool	5.163178443908691
648	SRS044474	SRS016267	Anterior nares	Stool	5.518261432647705
649	SRS044474	SRS016335	Anterior nares	Stool	5.135816097259521
650	SRS044474	SRS016437	Anterior nares	Stool	5.128246307373047
651	SRS044474	SRS016517	Anterior nares	Stool	4.669822692871094
652	SRS044474	SRS016585	Anterior nares	Stool	5.241010189056396
653	SRS044474	SRS016753	Anterior nares	Stool	5.536946773529053
654	SRS044474	SRS016954	Anterior nares	Stool	5.393179416656494
655	SRS044474	SRS017103	Anterior nares	Stool	5.32009220123291
656	SRS044474	SRS017191	Anterior nares	Stool	5.37587308883667
657	SRS044474	SRS017307	Anterior nares	Stool	5.694344520568848
658	SRS044474	SRS017521	Anterior nares	Stool	5.151981830596924
659	SRS044474	SRS017701	Anterior nares	Stool	5.575172424316406
660	SRS044474	SRS017821	Anterior nares	Stool	5.456900119781494
661	SRS044474	SRS018133	Anterior nares	Stool	5.556825160980225
662	SRS044474	SRS018313	Anterior nares	Stool	5.476786613464355
663	SRS044474	SRS018427	Anterior nares	Stool	5.249486923217773
664	SRS044474	SRS018817	Anterior nares	Stool	5.482380390167236
