	SubjectID1	SubjectID2	Group1	Group2	Distance
378	SRS011105	SRS052697	Anterior nares	Stool	4.196063041687012
379	SRS011105	SRS053335	Anterior nares	Stool	4.319321155548096
380	SRS011105	SRS054590	Anterior nares	Stool	4.562908172607422
381	SRS011105	SRS056259	Anterior nares	Stool	4.517637729644775
382	SRS011105	SRS058770	Anterior nares	Stool	4.577756404876709
383	SRS011105	SRS062427	Anterior nares	Stool	4.546886444091797
384	SRS011105	SRS063985	Anterior nares	Stool	3.880336999893188
385	SRS011105	SRS064276	Anterior nares	Stool	3.976861238479614
386	SRS011105	SRS064557	Anterior nares	Stool	4.596984386444092
387	SRS020386	SRS011061	Anterior nares	Stool	5.364609718322754
388	SRS020386	SRS011084	Anterior nares	Stool	5.14594841003418
389	SRS020386	SRS011134	Anterior nares	Stool	4.873708248138428
390	SRS020386	SRS011239	Anterior nares	Stool	5.29777717590332
391	SRS020386	SRS011271	Anterior nares	Stool	5.483057022094727
392	SRS020386	SRS011302	Anterior nares	Stool	4.660271167755127
393	SRS020386	SRS011405	Anterior nares	Stool	5.370351791381836
394	SRS020386	SRS011452	Anterior nares	Stool	5.120552062988281
395	SRS020386	SRS011529	Anterior nares	Stool	5.520786285400391
396	SRS020386	SRS011586	Anterior nares	Stool	5.069495677947998
397	SRS020386	SRS013638	Anterior nares	Stool	4.756521701812744
398	SRS020386	SRS013687	Anterior nares	Stool	5.40261173248291
399	SRS020386	SRS014235	Anterior nares	Stool	4.919839382171631
400	SRS020386	SRS014287	Anterior nares	Stool	4.969581604003906
401	SRS020386	SRS014613	Anterior nares	Stool	5.277805805206299
402	SRS020386	SRS014923	Anterior nares	Stool	4.460309982299805
403	SRS020386	SRS015133	Anterior nares	Stool	4.602314949035645
404	SRS020386	SRS015190	Anterior nares	Stool	5.402395248413086
405	SRS020386	SRS015578	Anterior nares	Stool	4.996088981628418
406	SRS020386	SRS015663	Anterior nares	Stool	4.973685741424561
407	SRS020386	SRS015782	Anterior nares	Stool	4.798720359802246
408	SRS020386	SRS015854	Anterior nares	Stool	4.931478500366211
409	SRS020386	SRS015960	Anterior nares	Stool	5.379045963287354
410	SRS020386	SRS016018	Anterior nares	Stool	5.346031188964844
411	SRS020386	SRS016056	Anterior nares	Stool	5.431093215942383
412	SRS020386	SRS016095	Anterior nares	Stool	4.962335586547852
413	SRS020386	SRS016203	Anterior nares	Stool	5.050600528717041
414	SRS020386	SRS016267	Anterior nares	Stool	5.369670391082764
415	SRS020386	SRS016335	Anterior nares	Stool	4.99011754989624
416	SRS020386	SRS016437	Anterior nares	Stool	5.295483112335205
417	SRS020386	SRS016517	Anterior nares	Stool	4.348427295684814
418	SRS020386	SRS016585	Anterior nares	Stool	5.439815998077393
419	SRS020386	SRS016753	Anterior nares	Stool	5.412038803100586
420	SRS020386	SRS016954	Anterior nares	Stool	5.267023086547852
421	SRS020386	SRS017103	Anterior nares	Stool	5.206644058227539
422	SRS020386	SRS017191	Anterior nares	Stool	5.270188808441162
423	SRS020386	SRS017307	Anterior nares	Stool	5.587424278259277
424	SRS020386	SRS017521	Anterior nares	Stool	5.024055480957031
425	SRS020386	SRS017701	Anterior nares	Stool	5.447383403778076
426	SRS020386	SRS017821	Anterior nares	Stool	5.334832668304443
427	SRS020386	SRS018133	Anterior nares	Stool	5.4408860206604
428	SRS020386	SRS018313	Anterior nares	Stool	5.351290702819824
429	SRS020386	SRS018427	Anterior nares	Stool	5.125245571136475
430	SRS020386	SRS018817	Anterior nares	Stool	5.361963748931885
431	SRS020386	SRS019267	Anterior nares	Stool	5.404178619384766
432	SRS020386	SRS019381	Anterior nares	Stool	5.376969814300537
433	SRS020386	SRS019582	Anterior nares	Stool	4.943901062011719
434	SRS020386	SRS019685	Anterior nares	Stool	5.0843186378479
435	SRS020386	SRS019787	Anterior nares	Stool	5.375673770904541
436	SRS020386	SRS019910	Anterior nares	Stool	5.308549880981445
437	SRS020386	SRS020233	Anterior nares	Stool	5.130131244659424
438	SRS020386	SRS020869	Anterior nares	Stool	5.025824546813965
439	SRS020386	SRS021484	Anterior nares	Stool	5.25221061706543
440	SRS020386	SRS022609	Anterior nares	Stool	5.24543571472168
441	SRS020386	SRS023176	Anterior nares	Stool	5.402173042297363
442	SRS020386	SRS023914	Anterior nares	Stool	4.994552135467529
443	SRS020386	SRS023971	Anterior nares	Stool	5.469635009765625
444	SRS020386	SRS024265	Anterior nares	Stool	5.042765617370605
445	SRS020386	SRS024331	Anterior nares	Stool	5.2396240234375
446	SRS020386	SRS024388	Anterior nares	Stool	5.455367088317871
447	SRS020386	SRS024625	Anterior nares	Stool	5.378837108612061
448	SRS020386	SRS042628	Anterior nares	Stool	4.495122909545898
449	SRS020386	SRS043411	Anterior nares	Stool	5.307314872741699
450	SRS020386	SRS043701	Anterior nares	Stool	5.311855792999268
451	SRS020386	SRS048870	Anterior nares	Stool	5.246793746948242
452	SRS020386	SRS049164	Anterior nares	Stool	5.055501461029053
453	SRS020386	SRS049959	Anterior nares	Stool	4.906920909881592
454	SRS020386	SRS050422	Anterior nares	Stool	4.628683567047119
455	SRS020386	SRS051031	Anterior nares	Stool	5.082463264465332
456	SRS020386	SRS052697	Anterior nares	Stool	5.018869876861572
457	SRS020386	SRS053335	Anterior nares	Stool	5.144034385681152
458	SRS020386	SRS054590	Anterior nares	Stool	5.372444629669189
459	SRS020386	SRS056259	Anterior nares	Stool	5.343446254730225
460	SRS020386	SRS058770	Anterior nares	Stool	5.399041175842285
461	SRS020386	SRS062427	Anterior nares	Stool	5.366786956787109
462	SRS020386	SRS063985	Anterior nares	Stool	4.789349555969238
463	SRS020386	SRS064276	Anterior nares	Stool	4.800136566162109
464	SRS020386	SRS064557	Anterior nares	Stool	5.414432525634766
465	SRS022006	SRS011061	Anterior nares	Stool	5.450383186340332
466	SRS022006	SRS011084	Anterior nares	Stool	5.233305931091309
467	SRS022006	SRS011134	Anterior nares	Stool	4.978783130645752
468	SRS022006	SRS011239	Anterior nares	Stool	5.380161762237549
469	SRS022006	SRS011271	Anterior nares	Stool	5.565969944000244
470	SRS022006	SRS011302	Anterior nares	Stool	4.798873901367188
471	SRS022006	SRS011405	Anterior nares	Stool	5.452294826507568
472	SRS022006	SRS011452	Anterior nares	Stool	5.202863693237305
473	SRS022006	SRS011529	Anterior nares	Stool	5.603725433349609
474	SRS022006	SRS011586	Anterior nares	Stool	5.152400016784668
475	SRS022006	SRS013638	Anterior nares	Stool	4.55000638961792
476	SRS022006	SRS013687	Anterior nares	Stool	5.486165046691895
477	SRS022006	SRS014235	Anterior nares	Stool	5.026192188262939
478	SRS022006	SRS014287	Anterior nares	Stool	5.052615165710449
479	SRS022006	SRS014613	Anterior nares	Stool	5.362020969390869
480	SRS022006	SRS014923	Anterior nares	Stool	4.596592426300049
481	SRS022006	SRS015133	Anterior nares	Stool	4.73799991607666
482	SRS022006	SRS015190	Anterior nares	Stool	5.48426628112793
483	SRS022006	SRS015578	Anterior nares	Stool	5.083609580993652
484	SRS022006	SRS015663	Anterior nares	Stool	5.063723564147949
485	SRS022006	SRS015782	Anterior nares	Stool	4.932291507720947
486	SRS022006	SRS015854	Anterior nares	Stool	5.015092372894287
487	SRS022006	SRS015960	Anterior nares	Stool	5.465464115142822
488	SRS022006	SRS016018	Anterior nares	Stool	5.43315601348877
489	SRS022006	SRS016056	Anterior nares	Stool	5.517757415771484
490	SRS022006	SRS016095	Anterior nares	Stool	5.049026489257812
491	SRS022006	SRS016203	Anterior nares	Stool	5.134539604187012
492	SRS022006	SRS016267	Anterior nares	Stool	5.452230453491211
493	SRS022006	SRS016335	Anterior nares	Stool	5.081158638000488
494	SRS022006	SRS016437	Anterior nares	Stool	5.19171667098999
495	SRS022006	SRS016517	Anterior nares	Stool	4.517167568206787
496	SRS022006	SRS016585	Anterior nares	Stool	5.269452095031738
497	SRS022006	SRS016753	Anterior nares	Stool	5.49967098236084
498	SRS022006	SRS016954	Anterior nares	Stool	5.348703861236572
499	SRS022006	SRS017103	Anterior nares	Stool	5.291927337646484
500	SRS022006	SRS017191	Anterior nares	Stool	5.370388984680176
501	SRS022006	SRS017307	Anterior nares	Stool	5.673492908477783
502	SRS022006	SRS017521	Anterior nares	Stool	5.135590076446533
503	SRS022006	SRS017701	Anterior nares	Stool	5.529697895050049
504	SRS022006	SRS017821	Anterior nares	Stool	5.416939735412598
505	SRS022006	SRS018133	Anterior nares	Stool	5.52479076385498
506	SRS022006	SRS018313	Anterior nares	Stool	5.433209896087646
507	SRS022006	SRS018427	Anterior nares	Stool	5.207577705383301
508	SRS022006	SRS018817	Anterior nares	Stool	5.443814754486084
509	SRS022006	SRS019267	Anterior nares	Stool	5.48703145980835
510	SRS022006	SRS019381	Anterior nares	Stool	5.461977958679199
511	SRS022006	SRS019582	Anterior nares	Stool	5.054233551025391
512	SRS022006	SRS019685	Anterior nares	Stool	5.171419143676758
513	SRS022006	SRS019787	Anterior nares	Stool	5.458514213562012
514	SRS022006	SRS019910	Anterior nares	Stool	5.390356063842773
515	SRS022006	SRS020233	Anterior nares	Stool	5.211826324462891
516	SRS022006	SRS020869	Anterior nares	Stool	5.107569694519043
517	SRS022006	SRS021484	Anterior nares	Stool	5.339130878448486
518	SRS022006	SRS022609	Anterior nares	Stool	5.331634521484375
519	SRS022006	SRS023176	Anterior nares	Stool	5.484940528869629
520	SRS022006	SRS023914	Anterior nares	Stool	5.102416515350342
521	SRS022006	SRS023971	Anterior nares	Stool	5.553830623626709
522	SRS022006	SRS024265	Anterior nares	Stool	5.127012252807617
523	SRS022006	SRS024331	Anterior nares	Stool	5.324741363525391
524	SRS022006	SRS024388	Anterior nares	Stool	5.538716316223145
525	SRS022006	SRS024625	Anterior nares	Stool	5.460972309112549
526	SRS022006	SRS042628	Anterior nares	Stool	4.632010936737061
527	SRS022006	SRS043411	Anterior nares	Stool	5.390438079833984
528	SRS022006	SRS043701	Anterior nares	Stool	5.396683216094971
529	SRS022006	SRS048870	Anterior nares	Stool	5.329742431640625
530	SRS022006	SRS049164	Anterior nares	Stool	5.136799335479736
531	SRS022006	SRS049959	Anterior nares	Stool	5.011133193969727
532	SRS022006	SRS050422	Anterior nares	Stool	4.78520679473877
533	SRS022006	SRS051031	Anterior nares	Stool	5.167543888092041
534	SRS022006	SRS052697	Anterior nares	Stool	5.100763320922852
535	SRS022006	SRS053335	Anterior nares	Stool	5.227088451385498
536	SRS022006	SRS054590	Anterior nares	Stool	5.456002235412598
537	SRS022006	SRS056259	Anterior nares	Stool	5.425712585449219
538	SRS022006	SRS058770	Anterior nares	Stool	5.482544898986816
539	SRS022006	SRS062427	Anterior nares	Stool	5.449610710144043
540	SRS022006	SRS063985	Anterior nares	Stool	4.924811363220215
541	SRS022006	SRS064276	Anterior nares	Stool	4.942608833312988
542	SRS022006	SRS064557	Anterior nares	Stool	5.499974727630615
543	SRS024424	SRS011061	Anterior nares	Stool	5.289633274078369
544	SRS024424	SRS011084	Anterior nares	Stool	5.071634292602539
545	SRS024424	SRS011134	Anterior nares	Stool	4.797632217407227
546	SRS024424	SRS011239	Anterior nares	Stool	5.220886707305908
547	SRS024424	SRS011271	Anterior nares	Stool	5.408171653747559
548	SRS024424	SRS011302	Anterior nares	Stool	4.575646877288818
549	SRS024424	SRS011405	Anterior nares	Stool	5.295112133026123
550	SRS024424	SRS011452	Anterior nares	Stool	5.040460109710693
551	SRS024424	SRS011529	Anterior nares	Stool	5.446339130401611
552	SRS024424	SRS011586	Anterior nares	Stool	4.994097709655762
553	SRS024424	SRS013638	Anterior nares	Stool	4.588914394378662
554	SRS024424	SRS013687	Anterior nares	Stool	5.328111171722412
555	SRS024424	SRS014235	Anterior nares	Stool	4.844824314117432
556	SRS024424	SRS014287	Anterior nares	Stool	4.894699096679688
557	SRS024424	SRS014613	Anterior nares	Stool	5.203664779663086
558	SRS024424	SRS014923	Anterior nares	Stool	4.373931884765625
559	SRS024424	SRS015133	Anterior nares	Stool	4.513851165771484
560	SRS024424	SRS015190	Anterior nares	Stool	5.326907634735107
561	SRS024424	SRS015578	Anterior nares	Stool	4.918817043304443
562	SRS024424	SRS015663	Anterior nares	Stool	4.899276733398438
563	SRS024424	SRS015782	Anterior nares	Stool	4.724249362945557
564	SRS024424	SRS015854	Anterior nares	Stool	4.855974197387695
565	SRS024424	SRS015960	Anterior nares	Stool	5.304164886474609
566	SRS024424	SRS016018	Anterior nares	Stool	5.271505355834961
567	SRS024424	SRS016056	Anterior nares	Stool	5.349018096923828
568	SRS024424	SRS016095	Anterior nares	Stool	4.887363910675049
569	SRS024424	SRS016203	Anterior nares	Stool	4.976086139678955
570	SRS024424	SRS016267	Anterior nares	Stool	5.294576644897461
571	SRS024424	SRS016335	Anterior nares	Stool	4.914357662200928
572	SRS024424	SRS016437	Anterior nares	Stool	5.122489929199219
573	SRS024424	SRS016517	Anterior nares	Stool	4.258703231811523
574	SRS024424	SRS016585	Anterior nares	Stool	5.251864910125732
575	SRS024424	SRS016753	Anterior nares	Stool	5.330899238586426
576	SRS024424	SRS016954	Anterior nares	Stool	5.191861152648926
577	SRS024424	SRS017103	Anterior nares	Stool	5.128254413604736
578	SRS024424	SRS017191	Anterior nares	Stool	5.19190502166748
579	SRS024424	SRS017307	Anterior nares	Stool	5.512722492218018
580	SRS024424	SRS017521	Anterior nares	Stool	4.932540893554688
581	SRS024424	SRS017701	Anterior nares	Stool	5.372865676879883
582	SRS024424	SRS017821	Anterior nares	Stool	5.25985860824585
583	SRS024424	SRS018133	Anterior nares	Stool	5.358303070068359
584	SRS024424	SRS018313	Anterior nares	Stool	5.275321483612061
585	SRS024424	SRS018427	Anterior nares	Stool	5.050342082977295
586	SRS024424	SRS018817	Anterior nares	Stool	5.286687850952148
587	SRS024424	SRS019267	Anterior nares	Stool	5.326569557189941
588	SRS024424	SRS019381	Anterior nares	Stool	5.30211353302002
589	SRS024424	SRS019582	Anterior nares	Stool	4.869054317474365
590	SRS024424	SRS019685	Anterior nares	Stool	5.009203433990479
591	SRS024424	SRS019787	Anterior nares	Stool	5.301262855529785
592	SRS024424	SRS019910	Anterior nares	Stool	5.232782363891602
593	SRS024424	SRS020233	Anterior nares	Stool	5.053511619567871
594	SRS024424	SRS020869	Anterior nares	Stool	4.948139190673828
595	SRS024424	SRS021484	Anterior nares	Stool	5.177900314331055
596	SRS024424	SRS022609	Anterior nares	Stool	5.170356750488281
597	SRS024424	SRS023176	Anterior nares	Stool	5.327195644378662
598	SRS024424	SRS023914	Anterior nares	Stool	4.920125484466553
599	SRS024424	SRS023971	Anterior nares	Stool	5.387565135955811
600	SRS024424	SRS024265	Anterior nares	Stool	4.969059944152832
601	SRS024424	SRS024331	Anterior nares	Stool	5.162371635437012
602	SRS024424	SRS024388	Anterior nares	Stool	5.377803325653076
603	SRS024424	SRS024625	Anterior nares	Stool	5.304242610931396
604	SRS024424	SRS042628	Anterior nares	Stool	4.409729957580566
605	SRS024424	SRS043411	Anterior nares	Stool	5.232527732849121
606	SRS024424	SRS043701	Anterior nares	Stool	5.237884044647217
607	SRS024424	SRS048870	Anterior nares	Stool	5.171870708465576
608	SRS024424	SRS049164	Anterior nares	Stool	4.980231285095215
609	SRS024424	SRS049959	Anterior nares	Stool	4.831305980682373
610	SRS024424	SRS050422	Anterior nares	Stool	4.537921905517578
611	SRS024424	SRS051031	Anterior nares	Stool	5.007035255432129
612	SRS024424	SRS052697	Anterior nares	Stool	4.941381931304932
613	SRS024424	SRS053335	Anterior nares	Stool	5.06919527053833
614	SRS024424	SRS054590	Anterior nares	Stool	5.297995090484619
615	SRS024424	SRS056259	Anterior nares	Stool	5.268791198730469
616	SRS024424	SRS058770	Anterior nares	Stool	5.324955463409424
617	SRS024424	SRS062427	Anterior nares	Stool	5.29192066192627
618	SRS024424	SRS063985	Anterior nares	Stool	4.704037666320801
619	SRS024424	SRS064276	Anterior nares	Stool	4.718512535095215
620	SRS024424	SRS064557	Anterior nares	Stool	5.336029529571533
621	SRS044474	SRS011061	Anterior nares	Stool	5.502429962158203
622	SRS044474	SRS011084	Anterior nares	Stool	5.285135746002197
623	SRS044474	SRS011134	Anterior nares	Stool	5.10963249206543
624	SRS044474	SRS011239	Anterior nares	Stool	5.433204650878906
625	SRS044474	SRS011271	Anterior nares	Stool	5.617888927459717
626	SRS044474	SRS011302	Anterior nares	Stool	4.928097248077393
627	SRS044474	SRS011405	Anterior nares	Stool	5.50441837310791
628	SRS044474	SRS011452	Anterior nares	Stool	5.256994724273682
629	SRS044474	SRS011529	Anterior nares	Stool	5.656578063964844
630	SRS044474	SRS011586	Anterior nares	Stool	5.211262702941895
631	SRS044474	SRS013638	Anterior nares	Stool	4.730925559997559
632	SRS044474	SRS013687	Anterior nares	Stool	5.538107872009277
633	SRS044474	SRS014235	Anterior nares	Stool	5.155574798583984
634	SRS044474	SRS014287	Anterior nares	Stool	5.171595096588135
635	SRS044474	SRS014613	Anterior nares	Stool	5.413740158081055
636	SRS044474	SRS014923	Anterior nares	Stool	4.727484703063965
637	SRS044474	SRS015133	Anterior nares	Stool	4.869693756103516
638	SRS044474	SRS015190	Anterior nares	Stool	5.536263942718506
639	SRS044474	SRS015578	Anterior nares	Stool	5.177716732025146
640	SRS044474	SRS015663	Anterior nares	Stool	5.191480159759521
641	SRS044474	SRS015782	Anterior nares	Stool	5.061245918273926
642	SRS044474	SRS015854	Anterior nares	Stool	5.116135120391846
643	SRS044474	SRS015960	Anterior nares	Stool	5.516952514648438
644	SRS044474	SRS016018	Anterior nares	Stool	5.484701633453369
645	SRS044474	SRS016056	Anterior nares	Stool	5.560203552246094
646	SRS044474	SRS016095	Anterior nares	Stool	5.101799488067627
647	SRS044474	SRS016203	Anterior nares	Stool	5.200272560119629
648	SRS044474	SRS016267	Anterior nares	Stool	5.504394054412842
649	SRS044474	SRS016335	Anterior nares	Stool	5.136466503143311
650	SRS044474	SRS016437	Anterior nares	Stool	5.188963890075684
651	SRS044474	SRS016517	Anterior nares	Stool	4.616765975952148
652	SRS044474	SRS016585	Anterior nares	Stool	5.36872673034668
653	SRS044474	SRS016753	Anterior nares	Stool	5.544686794281006
654	SRS044474	SRS016954	Anterior nares	Stool	5.401134967803955
655	SRS044474	SRS017103	Anterior nares	Stool	5.345890998840332
656	SRS044474	SRS017191	Anterior nares	Stool	5.412644863128662
657	SRS044474	SRS017307	Anterior nares	Stool	5.725776195526123
658	SRS044474	SRS017521	Anterior nares	Stool	5.18994140625
659	SRS044474	SRS017701	Anterior nares	Stool	5.582463264465332
660	SRS044474	SRS017821	Anterior nares	Stool	5.469363212585449
661	SRS044474	SRS018133	Anterior nares	Stool	5.565891265869141
662	SRS044474	SRS018313	Anterior nares	Stool	5.48611307144165
663	SRS044474	SRS018427	Anterior nares	Stool	5.272098541259766
664	SRS044474	SRS018817	Anterior nares	Stool	5.495981693267822
