	SubjectID1	SubjectID2	Group1	Group2	Distance
378	SRS011105	SRS052697	Anterior nares	Stool	4.186174392700195
379	SRS011105	SRS053335	Anterior nares	Stool	4.317923545837402
380	SRS011105	SRS054590	Anterior nares	Stool	4.561541557312012
381	SRS011105	SRS056259	Anterior nares	Stool	4.513807773590088
382	SRS011105	SRS058770	Anterior nares	Stool	4.564952373504639
383	SRS011105	SRS062427	Anterior nares	Stool	4.268171310424805
384	SRS011105	SRS063985	Anterior nares	Stool	3.926323175430298
385	SRS011105	SRS064276	Anterior nares	Stool	3.966174364089966
386	SRS011105	SRS064557	Anterior nares	Stool	4.590263366699219
387	SRS020386	SRS011061	Anterior nares	Stool	5.340433597564697
388	SRS020386	SRS011084	Anterior nares	Stool	5.11192512512207
389	SRS020386	SRS011134	Anterior nares	Stool	4.853140354156494
390	SRS020386	SRS011239	Anterior nares	Stool	5.285902976989746
391	SRS020386	SRS011271	Anterior nares	Stool	5.457977771759033
392	SRS020386	SRS011302	Anterior nares	Stool	4.683326244354248
393	SRS020386	SRS011405	Anterior nares	Stool	5.370374202728271
394	SRS020386	SRS011452	Anterior nares	Stool	5.132253646850586
395	SRS020386	SRS011529	Anterior nares	Stool	5.500570297241211
396	SRS020386	SRS011586	Anterior nares	Stool	5.044787883758545
397	SRS020386	SRS013638	Anterior nares	Stool	4.625352382659912
398	SRS020386	SRS013687	Anterior nares	Stool	5.366290092468262
399	SRS020386	SRS014235	Anterior nares	Stool	4.883045673370361
400	SRS020386	SRS014287	Anterior nares	Stool	4.679862022399902
401	SRS020386	SRS014613	Anterior nares	Stool	5.260104179382324
402	SRS020386	SRS014923	Anterior nares	Stool	4.49027681350708
403	SRS020386	SRS015133	Anterior nares	Stool	4.660550117492676
404	SRS020386	SRS015190	Anterior nares	Stool	5.383138179779053
405	SRS020386	SRS015578	Anterior nares	Stool	4.974029541015625
406	SRS020386	SRS015663	Anterior nares	Stool	4.964817047119141
407	SRS020386	SRS015782	Anterior nares	Stool	4.809998989105225
408	SRS020386	SRS015854	Anterior nares	Stool	4.88461446762085
409	SRS020386	SRS015960	Anterior nares	Stool	5.370685577392578
410	SRS020386	SRS016018	Anterior nares	Stool	5.331634521484375
411	SRS020386	SRS016056	Anterior nares	Stool	5.421822547912598
412	SRS020386	SRS016095	Anterior nares	Stool	4.950402736663818
413	SRS020386	SRS016203	Anterior nares	Stool	5.028410911560059
414	SRS020386	SRS016267	Anterior nares	Stool	5.342263698577881
415	SRS020386	SRS016335	Anterior nares	Stool	4.951219081878662
416	SRS020386	SRS016437	Anterior nares	Stool	5.177469730377197
417	SRS020386	SRS016517	Anterior nares	Stool	4.344781398773193
418	SRS020386	SRS016585	Anterior nares	Stool	5.33894157409668
419	SRS020386	SRS016753	Anterior nares	Stool	5.388017654418945
420	SRS020386	SRS016954	Anterior nares	Stool	5.258503913879395
421	SRS020386	SRS017103	Anterior nares	Stool	5.177336692810059
422	SRS020386	SRS017191	Anterior nares	Stool	5.269255638122559
423	SRS020386	SRS017307	Anterior nares	Stool	5.55109691619873
424	SRS020386	SRS017521	Anterior nares	Stool	5.026894092559814
425	SRS020386	SRS017701	Anterior nares	Stool	5.427792549133301
426	SRS020386	SRS017821	Anterior nares	Stool	5.319319248199463
427	SRS020386	SRS018133	Anterior nares	Stool	5.442513465881348
428	SRS020386	SRS018313	Anterior nares	Stool	5.341010570526123
429	SRS020386	SRS018427	Anterior nares	Stool	5.071826457977295
430	SRS020386	SRS018817	Anterior nares	Stool	5.33833646774292
431	SRS020386	SRS019267	Anterior nares	Stool	5.379571914672852
432	SRS020386	SRS019381	Anterior nares	Stool	5.355862617492676
433	SRS020386	SRS019582	Anterior nares	Stool	4.893918037414551
434	SRS020386	SRS019685	Anterior nares	Stool	5.051668643951416
435	SRS020386	SRS019787	Anterior nares	Stool	5.350003719329834
436	SRS020386	SRS019910	Anterior nares	Stool	5.283933162689209
437	SRS020386	SRS020233	Anterior nares	Stool	5.100780487060547
438	SRS020386	SRS020869	Anterior nares	Stool	5.001749038696289
439	SRS020386	SRS021484	Anterior nares	Stool	5.213296413421631
440	SRS020386	SRS022609	Anterior nares	Stool	5.217018604278564
441	SRS020386	SRS023176	Anterior nares	Stool	5.384715557098389
442	SRS020386	SRS023914	Anterior nares	Stool	4.954727172851562
443	SRS020386	SRS023971	Anterior nares	Stool	5.44944953918457
444	SRS020386	SRS024265	Anterior nares	Stool	5.030599594116211
445	SRS020386	SRS024331	Anterior nares	Stool	5.212046146392822
446	SRS020386	SRS024388	Anterior nares	Stool	5.434141635894775
447	SRS020386	SRS024625	Anterior nares	Stool	5.36528491973877
448	SRS020386	SRS042628	Anterior nares	Stool	4.507035255432129
449	SRS020386	SRS043411	Anterior nares	Stool	5.27930736541748
450	SRS020386	SRS043701	Anterior nares	Stool	5.292244434356689
451	SRS020386	SRS048870	Anterior nares	Stool	5.228288173675537
452	SRS020386	SRS049164	Anterior nares	Stool	5.034932136535645
453	SRS020386	SRS049959	Anterior nares	Stool	4.861919403076172
454	SRS020386	SRS050422	Anterior nares	Stool	4.676967144012451
455	SRS020386	SRS051031	Anterior nares	Stool	5.080490589141846
456	SRS020386	SRS052697	Anterior nares	Stool	5.008426666259766
457	SRS020386	SRS053335	Anterior nares	Stool	5.138304710388184
458	SRS020386	SRS054590	Anterior nares	Stool	5.365264892578125
459	SRS020386	SRS056259	Anterior nares	Stool	5.336694240570068
460	SRS020386	SRS058770	Anterior nares	Stool	5.382483005523682
461	SRS020386	SRS062427	Anterior nares	Stool	5.038710594177246
462	SRS020386	SRS063985	Anterior nares	Stool	4.832273483276367
463	SRS020386	SRS064276	Anterior nares	Stool	4.819445133209229
464	SRS020386	SRS064557	Anterior nares	Stool	5.408968925476074
465	SRS022006	SRS011061	Anterior nares	Stool	5.404869079589844
466	SRS022006	SRS011084	Anterior nares	Stool	5.175839900970459
467	SRS022006	SRS011134	Anterior nares	Stool	4.986873626708984
468	SRS022006	SRS011239	Anterior nares	Stool	5.349860668182373
469	SRS022006	SRS011271	Anterior nares	Stool	5.523261070251465
470	SRS022006	SRS011302	Anterior nares	Stool	4.827193260192871
471	SRS022006	SRS011405	Anterior nares	Stool	5.434928894042969
472	SRS022006	SRS011452	Anterior nares	Stool	5.193929672241211
473	SRS022006	SRS011529	Anterior nares	Stool	5.564674854278564
474	SRS022006	SRS011586	Anterior nares	Stool	5.109395027160645
475	SRS022006	SRS013638	Anterior nares	Stool	4.224376201629639
476	SRS022006	SRS013687	Anterior nares	Stool	5.429275512695312
477	SRS022006	SRS014235	Anterior nares	Stool	5.026248455047607
478	SRS022006	SRS014287	Anterior nares	Stool	4.811562538146973
479	SRS022006	SRS014613	Anterior nares	Stool	5.324449062347412
480	SRS022006	SRS014923	Anterior nares	Stool	4.634012222290039
481	SRS022006	SRS015133	Anterior nares	Stool	4.805180549621582
482	SRS022006	SRS015190	Anterior nares	Stool	5.447473049163818
483	SRS022006	SRS015578	Anterior nares	Stool	5.050901412963867
484	SRS022006	SRS015663	Anterior nares	Stool	5.084788799285889
485	SRS022006	SRS015782	Anterior nares	Stool	4.95296573638916
486	SRS022006	SRS015854	Anterior nares	Stool	4.973904609680176
487	SRS022006	SRS015960	Anterior nares	Stool	5.435299396514893
488	SRS022006	SRS016018	Anterior nares	Stool	5.396009922027588
489	SRS022006	SRS016056	Anterior nares	Stool	5.491312503814697
490	SRS022006	SRS016095	Anterior nares	Stool	5.005884170532227
491	SRS022006	SRS016203	Anterior nares	Stool	5.093082904815674
492	SRS022006	SRS016267	Anterior nares	Stool	5.410450458526611
493	SRS022006	SRS016335	Anterior nares	Stool	5.017043113708496
494	SRS022006	SRS016437	Anterior nares	Stool	4.902050495147705
495	SRS022006	SRS016517	Anterior nares	Stool	4.535379409790039
496	SRS022006	SRS016585	Anterior nares	Stool	5.107714653015137
497	SRS022006	SRS016753	Anterior nares	Stool	5.457812786102295
498	SRS022006	SRS016954	Anterior nares	Stool	5.322896480560303
499	SRS022006	SRS017103	Anterior nares	Stool	5.237074375152588
500	SRS022006	SRS017191	Anterior nares	Stool	5.333599090576172
501	SRS022006	SRS017307	Anterior nares	Stool	5.614770412445068
502	SRS022006	SRS017521	Anterior nares	Stool	5.090105056762695
503	SRS022006	SRS017701	Anterior nares	Stool	5.494665622711182
504	SRS022006	SRS017821	Anterior nares	Stool	5.382482528686523
505	SRS022006	SRS018133	Anterior nares	Stool	5.512406826019287
506	SRS022006	SRS018313	Anterior nares	Stool	5.404850959777832
507	SRS022006	SRS018427	Anterior nares	Stool	5.137271881103516
508	SRS022006	SRS018817	Anterior nares	Stool	5.402872562408447
509	SRS022006	SRS019267	Anterior nares	Stool	5.449491500854492
510	SRS022006	SRS019381	Anterior nares	Stool	5.420968532562256
511	SRS022006	SRS019582	Anterior nares	Stool	5.03840970993042
512	SRS022006	SRS019685	Anterior nares	Stool	5.114493370056152
513	SRS022006	SRS019787	Anterior nares	Stool	5.414774417877197
514	SRS022006	SRS019910	Anterior nares	Stool	5.348033428192139
515	SRS022006	SRS020233	Anterior nares	Stool	5.164689540863037
516	SRS022006	SRS020869	Anterior nares	Stool	5.092284202575684
517	SRS022006	SRS021484	Anterior nares	Stool	5.275360107421875
518	SRS022006	SRS022609	Anterior nares	Stool	5.28257942199707
519	SRS022006	SRS023176	Anterior nares	Stool	5.449502944946289
520	SRS022006	SRS023914	Anterior nares	Stool	5.090580940246582
521	SRS022006	SRS023971	Anterior nares	Stool	5.519933700561523
522	SRS022006	SRS024265	Anterior nares	Stool	5.135474681854248
523	SRS022006	SRS024331	Anterior nares	Stool	5.274022579193115
524	SRS022006	SRS024388	Anterior nares	Stool	5.504491329193115
525	SRS022006	SRS024625	Anterior nares	Stool	5.429555892944336
526	SRS022006	SRS042628	Anterior nares	Stool	4.667558670043945
527	SRS022006	SRS043411	Anterior nares	Stool	5.343132972717285
528	SRS022006	SRS043701	Anterior nares	Stool	5.357180118560791
529	SRS022006	SRS048870	Anterior nares	Stool	5.293055057525635
530	SRS022006	SRS049164	Anterior nares	Stool	5.118931293487549
531	SRS022006	SRS049959	Anterior nares	Stool	5.004822254180908
532	SRS022006	SRS050422	Anterior nares	Stool	4.819274425506592
533	SRS022006	SRS051031	Anterior nares	Stool	5.150114059448242
534	SRS022006	SRS052697	Anterior nares	Stool	5.09239673614502
535	SRS022006	SRS053335	Anterior nares	Stool	5.202591419219971
536	SRS022006	SRS054590	Anterior nares	Stool	5.430763244628906
537	SRS022006	SRS056259	Anterior nares	Stool	5.401196002960205
538	SRS022006	SRS058770	Anterior nares	Stool	5.44663143157959
539	SRS022006	SRS062427	Anterior nares	Stool	5.116457939147949
540	SRS022006	SRS063985	Anterior nares	Stool	4.976880550384521
541	SRS022006	SRS064276	Anterior nares	Stool	4.962577342987061
542	SRS022006	SRS064557	Anterior nares	Stool	5.47895336151123
543	SRS024424	SRS011061	Anterior nares	Stool	5.255997657775879
544	SRS024424	SRS011084	Anterior nares	Stool	5.027591705322266
545	SRS024424	SRS011134	Anterior nares	Stool	4.765779972076416
546	SRS024424	SRS011239	Anterior nares	Stool	5.201766490936279
547	SRS024424	SRS011271	Anterior nares	Stool	5.373814105987549
548	SRS024424	SRS011302	Anterior nares	Stool	4.592347145080566
549	SRS024424	SRS011405	Anterior nares	Stool	5.285854816436768
550	SRS024424	SRS011452	Anterior nares	Stool	5.043290615081787
551	SRS024424	SRS011529	Anterior nares	Stool	5.416166305541992
552	SRS024424	SRS011586	Anterior nares	Stool	4.959632396697998
553	SRS024424	SRS013638	Anterior nares	Stool	4.422812938690186
554	SRS024424	SRS013687	Anterior nares	Stool	5.282381534576416
555	SRS024424	SRS014235	Anterior nares	Stool	4.794741153717041
556	SRS024424	SRS014287	Anterior nares	Stool	4.593131542205811
557	SRS024424	SRS014613	Anterior nares	Stool	5.176170349121094
558	SRS024424	SRS014923	Anterior nares	Stool	4.398704528808594
559	SRS024424	SRS015133	Anterior nares	Stool	4.569657802581787
560	SRS024424	SRS015190	Anterior nares	Stool	5.298533916473389
561	SRS024424	SRS015578	Anterior nares	Stool	4.888649463653564
562	SRS024424	SRS015663	Anterior nares	Stool	4.881178855895996
563	SRS024424	SRS015782	Anterior nares	Stool	4.718774318695068
564	SRS024424	SRS015854	Anterior nares	Stool	4.799280643463135
565	SRS024424	SRS015960	Anterior nares	Stool	5.286064147949219
566	SRS024424	SRS016018	Anterior nares	Stool	5.247530937194824
567	SRS024424	SRS016056	Anterior nares	Stool	5.330564022064209
568	SRS024424	SRS016095	Anterior nares	Stool	4.861200332641602
569	SRS024424	SRS016203	Anterior nares	Stool	4.944514274597168
570	SRS024424	SRS016267	Anterior nares	Stool	5.257396697998047
571	SRS024424	SRS016335	Anterior nares	Stool	4.865934371948242
572	SRS024424	SRS016437	Anterior nares	Stool	4.969666481018066
573	SRS024424	SRS016517	Anterior nares	Stool	4.248935699462891
574	SRS024424	SRS016585	Anterior nares	Stool	5.157926559448242
575	SRS024424	SRS016753	Anterior nares	Stool	5.296550750732422
576	SRS024424	SRS016954	Anterior nares	Stool	5.174027442932129
577	SRS024424	SRS017103	Anterior nares	Stool	5.086960315704346
578	SRS024424	SRS017191	Anterior nares	Stool	5.184679985046387
579	SRS024424	SRS017307	Anterior nares	Stool	5.466924667358398
580	SRS024424	SRS017521	Anterior nares	Stool	4.942744731903076
581	SRS024424	SRS017701	Anterior nares	Stool	5.343583583831787
582	SRS024424	SRS017821	Anterior nares	Stool	5.233957767486572
583	SRS024424	SRS018133	Anterior nares	Stool	5.351362705230713
584	SRS024424	SRS018313	Anterior nares	Stool	5.256094932556152
585	SRS024424	SRS018427	Anterior nares	Stool	4.988038063049316
586	SRS024424	SRS018817	Anterior nares	Stool	5.25384521484375
587	SRS024424	SRS019267	Anterior nares	Stool	5.293191909790039
588	SRS024424	SRS019381	Anterior nares	Stool	5.271511077880859
589	SRS024424	SRS019582	Anterior nares	Stool	4.802972793579102
590	SRS024424	SRS019685	Anterior nares	Stool	4.964925289154053
591	SRS024424	SRS019787	Anterior nares	Stool	5.265604496002197
592	SRS024424	SRS019910	Anterior nares	Stool	5.199324607849121
593	SRS024424	SRS020233	Anterior nares	Stool	5.016307353973389
594	SRS024424	SRS020869	Anterior nares	Stool	4.917931079864502
595	SRS024424	SRS021484	Anterior nares	Stool	5.127228736877441
596	SRS024424	SRS022609	Anterior nares	Stool	5.13270378112793
597	SRS024424	SRS023176	Anterior nares	Stool	5.299671173095703
598	SRS024424	SRS023914	Anterior nares	Stool	4.865957260131836
599	SRS024424	SRS023971	Anterior nares	Stool	5.358194828033447
600	SRS024424	SRS024265	Anterior nares	Stool	4.946858882904053
601	SRS024424	SRS024331	Anterior nares	Stool	5.125194072723389
602	SRS024424	SRS024388	Anterior nares	Stool	5.347123146057129
603	SRS024424	SRS024625	Anterior nares	Stool	5.281130313873291
604	SRS024424	SRS042628	Anterior nares	Stool	4.416069984436035
605	SRS024424	SRS043411	Anterior nares	Stool	5.194736957550049
606	SRS024424	SRS043701	Anterior nares	Stool	5.208556175231934
607	SRS024424	SRS048870	Anterior nares	Stool	5.143563747406006
608	SRS024424	SRS049164	Anterior nares	Stool	4.950156688690186
609	SRS024424	SRS049959	Anterior nares	Stool	4.775480270385742
610	SRS024424	SRS050422	Anterior nares	Stool	4.585468292236328
611	SRS024424	SRS051031	Anterior nares	Stool	4.996855735778809
612	SRS024424	SRS052697	Anterior nares	Stool	4.924574851989746
613	SRS024424	SRS053335	Anterior nares	Stool	5.054011344909668
614	SRS024424	SRS054590	Anterior nares	Stool	5.281091690063477
615	SRS024424	SRS056259	Anterior nares	Stool	5.252181529998779
616	SRS024424	SRS058770	Anterior nares	Stool	5.298677921295166
617	SRS024424	SRS062427	Anterior nares	Stool	4.952270984649658
618	SRS024424	SRS063985	Anterior nares	Stool	4.741768360137939
619	SRS024424	SRS064276	Anterior nares	Stool	4.727283000946045
620	SRS024424	SRS064557	Anterior nares	Stool	5.320605754852295
621	SRS044474	SRS011061	Anterior nares	Stool	5.479415416717529
622	SRS044474	SRS011084	Anterior nares	Stool	5.258195400238037
623	SRS044474	SRS011134	Anterior nares	Stool	5.111032009124756
624	SRS044474	SRS011239	Anterior nares	Stool	5.426119804382324
625	SRS044474	SRS011271	Anterior nares	Stool	5.598141193389893
626	SRS044474	SRS011302	Anterior nares	Stool	4.944738864898682
627	SRS044474	SRS011405	Anterior nares	Stool	5.509351253509521
628	SRS044474	SRS011452	Anterior nares	Stool	5.275514125823975
629	SRS044474	SRS011529	Anterior nares	Stool	5.641809463500977
630	SRS044474	SRS011586	Anterior nares	Stool	5.20732593536377
631	SRS044474	SRS013638	Anterior nares	Stool	4.636745452880859
632	SRS044474	SRS013687	Anterior nares	Stool	5.507386207580566
633	SRS044474	SRS014235	Anterior nares	Stool	5.144160270690918
634	SRS044474	SRS014287	Anterior nares	Stool	4.935056686401367
635	SRS044474	SRS014613	Anterior nares	Stool	5.400843620300293
636	SRS044474	SRS014923	Anterior nares	Stool	4.753402233123779
637	SRS044474	SRS015133	Anterior nares	Stool	4.922460079193115
638	SRS044474	SRS015190	Anterior nares	Stool	5.521878242492676
639	SRS044474	SRS015578	Anterior nares	Stool	5.173277378082275
640	SRS044474	SRS015663	Anterior nares	Stool	5.202183723449707
641	SRS044474	SRS015782	Anterior nares	Stool	5.070813655853271
642	SRS044474	SRS015854	Anterior nares	Stool	5.091696262359619
643	SRS044474	SRS015960	Anterior nares	Stool	5.50940990447998
644	SRS044474	SRS016018	Anterior nares	Stool	5.471848964691162
645	SRS044474	SRS016056	Anterior nares	Stool	5.549983978271484
646	SRS044474	SRS016095	Anterior nares	Stool	5.106119155883789
647	SRS044474	SRS016203	Anterior nares	Stool	5.195135593414307
648	SRS044474	SRS016267	Anterior nares	Stool	5.481000423431396
649	SRS044474	SRS016335	Anterior nares	Stool	5.123588562011719
650	SRS044474	SRS016437	Anterior nares	Stool	5.114438533782959
651	SRS044474	SRS016517	Anterior nares	Stool	4.607875823974609
652	SRS044474	SRS016585	Anterior nares	Stool	5.282675266265869
653	SRS044474	SRS016753	Anterior nares	Stool	5.521307468414307
654	SRS044474	SRS016954	Anterior nares	Stool	5.397337913513184
655	SRS044474	SRS017103	Anterior nares	Stool	5.32326078414917
656	SRS044474	SRS017191	Anterior nares	Stool	5.408073425292969
657	SRS044474	SRS017307	Anterior nares	Stool	5.690988540649414
658	SRS044474	SRS017521	Anterior nares	Stool	5.206167697906494
659	SRS044474	SRS017701	Anterior nares	Stool	5.56743335723877
660	SRS044474	SRS017821	Anterior nares	Stool	5.458328247070312
661	SRS044474	SRS018133	Anterior nares	Stool	5.570235729217529
662	SRS044474	SRS018313	Anterior nares	Stool	5.481093883514404
663	SRS044474	SRS018427	Anterior nares	Stool	5.250024318695068
664	SRS044474	SRS018817	Anterior nares	Stool	5.477250099182129
