	SubjectID1	SubjectID2	Group1	Group2	Distance
375	SRS011105	SRS049959	Anterior nares	Stool	1.196174621582031
376	SRS011105	SRS050422	Anterior nares	Stool	1.134909868240356
377	SRS011105	SRS051031	Anterior nares	Stool	1.205855369567871
378	SRS011105	SRS052697	Anterior nares	Stool	1.204089999198914
379	SRS011105	SRS053335	Anterior nares	Stool	1.254578351974487
380	SRS011105	SRS054590	Anterior nares	Stool	1.301315784454346
381	SRS011105	SRS056259	Anterior nares	Stool	1.282773017883301
382	SRS011105	SRS058770	Anterior nares	Stool	1.296817064285278
383	SRS011105	SRS062427	Anterior nares	Stool	1.307442426681519
384	SRS011105	SRS063985	Anterior nares	Stool	1.178678512573242
385	SRS011105	SRS064276	Anterior nares	Stool	1.16899585723877
386	SRS011105	SRS064557	Anterior nares	Stool	1.31149697303772
387	SRS020386	SRS011061	Anterior nares	Stool	1.484126448631287
388	SRS020386	SRS011084	Anterior nares	Stool	1.450531125068665
389	SRS020386	SRS011134	Anterior nares	Stool	1.392719388008118
390	SRS020386	SRS011239	Anterior nares	Stool	1.44562828540802
391	SRS020386	SRS011271	Anterior nares	Stool	1.525752902030945
392	SRS020386	SRS011302	Anterior nares	Stool	1.340195059776306
393	SRS020386	SRS011405	Anterior nares	Stool	1.501691102981567
394	SRS020386	SRS011452	Anterior nares	Stool	1.454950451850891
395	SRS020386	SRS011529	Anterior nares	Stool	1.565635919570923
396	SRS020386	SRS011586	Anterior nares	Stool	1.440893769264221
397	SRS020386	SRS013638	Anterior nares	Stool	1.371561884880066
398	SRS020386	SRS013687	Anterior nares	Stool	1.492036461830139
399	SRS020386	SRS014235	Anterior nares	Stool	1.386741638183594
400	SRS020386	SRS014287	Anterior nares	Stool	1.416072726249695
401	SRS020386	SRS014613	Anterior nares	Stool	1.488174796104431
402	SRS020386	SRS014923	Anterior nares	Stool	1.295128345489502
403	SRS020386	SRS015133	Anterior nares	Stool	1.342321276664734
404	SRS020386	SRS015190	Anterior nares	Stool	1.505894184112549
405	SRS020386	SRS015578	Anterior nares	Stool	1.425411462783813
406	SRS020386	SRS015663	Anterior nares	Stool	1.406297445297241
407	SRS020386	SRS015782	Anterior nares	Stool	1.378590106964111
408	SRS020386	SRS015854	Anterior nares	Stool	1.42051374912262
409	SRS020386	SRS015960	Anterior nares	Stool	1.508017539978027
410	SRS020386	SRS016018	Anterior nares	Stool	1.489386677742004
411	SRS020386	SRS016056	Anterior nares	Stool	1.528374075889587
412	SRS020386	SRS016095	Anterior nares	Stool	1.388743996620178
413	SRS020386	SRS016203	Anterior nares	Stool	1.448379516601562
414	SRS020386	SRS016267	Anterior nares	Stool	1.528068661689758
415	SRS020386	SRS016335	Anterior nares	Stool	1.360568642616272
416	SRS020386	SRS016437	Anterior nares	Stool	1.53830623626709
417	SRS020386	SRS016517	Anterior nares	Stool	1.299292325973511
418	SRS020386	SRS016585	Anterior nares	Stool	1.354209542274475
419	SRS020386	SRS016753	Anterior nares	Stool	1.524239540100098
420	SRS020386	SRS016954	Anterior nares	Stool	1.492243647575378
421	SRS020386	SRS017103	Anterior nares	Stool	1.465064287185669
422	SRS020386	SRS017191	Anterior nares	Stool	1.485424518585205
423	SRS020386	SRS017307	Anterior nares	Stool	1.572383761405945
424	SRS020386	SRS017521	Anterior nares	Stool	1.414973855018616
425	SRS020386	SRS017701	Anterior nares	Stool	1.520544052124023
426	SRS020386	SRS017821	Anterior nares	Stool	1.484537363052368
427	SRS020386	SRS018133	Anterior nares	Stool	1.543627142906189
428	SRS020386	SRS018313	Anterior nares	Stool	1.501238465309143
429	SRS020386	SRS018427	Anterior nares	Stool	1.427404165267944
430	SRS020386	SRS018817	Anterior nares	Stool	1.498064517974854
431	SRS020386	SRS019267	Anterior nares	Stool	1.519182562828064
432	SRS020386	SRS019381	Anterior nares	Stool	1.506174921989441
433	SRS020386	SRS019582	Anterior nares	Stool	1.386526107788086
434	SRS020386	SRS019685	Anterior nares	Stool	1.466407895088196
435	SRS020386	SRS019787	Anterior nares	Stool	1.528485774993896
436	SRS020386	SRS019910	Anterior nares	Stool	1.477778673171997
437	SRS020386	SRS020233	Anterior nares	Stool	1.416046738624573
438	SRS020386	SRS020869	Anterior nares	Stool	1.372799754142761
439	SRS020386	SRS021484	Anterior nares	Stool	1.468781113624573
440	SRS020386	SRS022609	Anterior nares	Stool	1.473054170608521
441	SRS020386	SRS023176	Anterior nares	Stool	1.523936986923218
442	SRS020386	SRS023914	Anterior nares	Stool	1.401190042495728
443	SRS020386	SRS023971	Anterior nares	Stool	1.525983333587646
444	SRS020386	SRS024265	Anterior nares	Stool	1.421169519424438
445	SRS020386	SRS024331	Anterior nares	Stool	1.473507165908813
446	SRS020386	SRS024388	Anterior nares	Stool	1.544436454772949
447	SRS020386	SRS024625	Anterior nares	Stool	1.511980772018433
448	SRS020386	SRS042628	Anterior nares	Stool	1.31985080242157
449	SRS020386	SRS043411	Anterior nares	Stool	1.478298187255859
450	SRS020386	SRS043701	Anterior nares	Stool	1.490742325782776
451	SRS020386	SRS048870	Anterior nares	Stool	1.451398849487305
452	SRS020386	SRS049164	Anterior nares	Stool	1.416261315345764
453	SRS020386	SRS049959	Anterior nares	Stool	1.412881970405579
454	SRS020386	SRS050422	Anterior nares	Stool	1.344362735748291
455	SRS020386	SRS051031	Anterior nares	Stool	1.413855195045471
456	SRS020386	SRS052697	Anterior nares	Stool	1.419869065284729
457	SRS020386	SRS053335	Anterior nares	Stool	1.470206141471863
458	SRS020386	SRS054590	Anterior nares	Stool	1.507452130317688
459	SRS020386	SRS056259	Anterior nares	Stool	1.499322056770325
460	SRS020386	SRS058770	Anterior nares	Stool	1.5136559009552
461	SRS020386	SRS062427	Anterior nares	Stool	1.522058010101318
462	SRS020386	SRS063985	Anterior nares	Stool	1.391150593757629
463	SRS020386	SRS064276	Anterior nares	Stool	1.379846572875977
464	SRS020386	SRS064557	Anterior nares	Stool	1.529748916625977
465	SRS022006	SRS011061	Anterior nares	Stool	1.456863284111023
466	SRS022006	SRS011084	Anterior nares	Stool	1.401609659194946
467	SRS022006	SRS011134	Anterior nares	Stool	1.277272701263428
468	SRS022006	SRS011239	Anterior nares	Stool	1.396653771400452
469	SRS022006	SRS011271	Anterior nares	Stool	1.437777996063232
470	SRS022006	SRS011302	Anterior nares	Stool	1.256327509880066
471	SRS022006	SRS011405	Anterior nares	Stool	1.47263240814209
472	SRS022006	SRS011452	Anterior nares	Stool	1.41065502166748
473	SRS022006	SRS011529	Anterior nares	Stool	1.53385603427887
474	SRS022006	SRS011586	Anterior nares	Stool	1.367757081985474
475	SRS022006	SRS013638	Anterior nares	Stool	1.317750573158264
476	SRS022006	SRS013687	Anterior nares	Stool	1.436340928077698
477	SRS022006	SRS014235	Anterior nares	Stool	1.291085124015808
478	SRS022006	SRS014287	Anterior nares	Stool	1.313813924789429
479	SRS022006	SRS014613	Anterior nares	Stool	1.440103530883789
480	SRS022006	SRS014923	Anterior nares	Stool	1.176592946052551
481	SRS022006	SRS015133	Anterior nares	Stool	1.224193334579468
482	SRS022006	SRS015190	Anterior nares	Stool	1.493083357810974
483	SRS022006	SRS015578	Anterior nares	Stool	1.328177452087402
484	SRS022006	SRS015663	Anterior nares	Stool	1.30604350566864
485	SRS022006	SRS015782	Anterior nares	Stool	1.265321969985962
486	SRS022006	SRS015854	Anterior nares	Stool	1.325923442840576
487	SRS022006	SRS015960	Anterior nares	Stool	1.500843405723572
488	SRS022006	SRS016018	Anterior nares	Stool	1.467381715774536
489	SRS022006	SRS016056	Anterior nares	Stool	1.531278371810913
490	SRS022006	SRS016095	Anterior nares	Stool	1.321997761726379
491	SRS022006	SRS016203	Anterior nares	Stool	1.373517036437988
492	SRS022006	SRS016267	Anterior nares	Stool	1.530146837234497
493	SRS022006	SRS016335	Anterior nares	Stool	1.296663522720337
494	SRS022006	SRS016437	Anterior nares	Stool	1.545732259750366
495	SRS022006	SRS016517	Anterior nares	Stool	1.211630344390869
496	SRS022006	SRS016585	Anterior nares	Stool	1.383285880088806
497	SRS022006	SRS016753	Anterior nares	Stool	1.527128100395203
498	SRS022006	SRS016954	Anterior nares	Stool	1.4465411901474
499	SRS022006	SRS017103	Anterior nares	Stool	1.43285870552063
500	SRS022006	SRS017191	Anterior nares	Stool	1.449576139450073
501	SRS022006	SRS017307	Anterior nares	Stool	1.539059400558472
502	SRS022006	SRS017521	Anterior nares	Stool	1.32859992980957
503	SRS022006	SRS017701	Anterior nares	Stool	1.522153735160828
504	SRS022006	SRS017821	Anterior nares	Stool	1.453101396560669
505	SRS022006	SRS018133	Anterior nares	Stool	1.547134518623352
506	SRS022006	SRS018313	Anterior nares	Stool	1.469536542892456
507	SRS022006	SRS018427	Anterior nares	Stool	1.335872292518616
508	SRS022006	SRS018817	Anterior nares	Stool	1.466822981834412
509	SRS022006	SRS019267	Anterior nares	Stool	1.520864129066467
510	SRS022006	SRS019381	Anterior nares	Stool	1.498772859573364
511	SRS022006	SRS019582	Anterior nares	Stool	1.286001324653625
512	SRS022006	SRS019685	Anterior nares	Stool	1.416820526123047
513	SRS022006	SRS019787	Anterior nares	Stool	1.528505086898804
514	SRS022006	SRS019910	Anterior nares	Stool	1.434734225273132
515	SRS022006	SRS020233	Anterior nares	Stool	1.323385000228882
516	SRS022006	SRS020869	Anterior nares	Stool	1.285348296165466
517	SRS022006	SRS021484	Anterior nares	Stool	1.437874674797058
518	SRS022006	SRS022609	Anterior nares	Stool	1.381234169006348
519	SRS022006	SRS023176	Anterior nares	Stool	1.52498984336853
520	SRS022006	SRS023914	Anterior nares	Stool	1.303521394729614
521	SRS022006	SRS023971	Anterior nares	Stool	1.52863883972168
522	SRS022006	SRS024265	Anterior nares	Stool	1.369858264923096
523	SRS022006	SRS024331	Anterior nares	Stool	1.434048533439636
524	SRS022006	SRS024388	Anterior nares	Stool	1.548431873321533
525	SRS022006	SRS024625	Anterior nares	Stool	1.501870393753052
526	SRS022006	SRS042628	Anterior nares	Stool	1.207677483558655
527	SRS022006	SRS043411	Anterior nares	Stool	1.437682151794434
528	SRS022006	SRS043701	Anterior nares	Stool	1.471625804901123
529	SRS022006	SRS048870	Anterior nares	Stool	1.388897299766541
530	SRS022006	SRS049164	Anterior nares	Stool	1.324893712997437
531	SRS022006	SRS049959	Anterior nares	Stool	1.317799925804138
532	SRS022006	SRS050422	Anterior nares	Stool	1.223902583122253
533	SRS022006	SRS051031	Anterior nares	Stool	1.315521359443665
534	SRS022006	SRS052697	Anterior nares	Stool	1.323590993881226
535	SRS022006	SRS053335	Anterior nares	Stool	1.398184537887573
536	SRS022006	SRS054590	Anterior nares	Stool	1.500210762023926
537	SRS022006	SRS056259	Anterior nares	Stool	1.474535703659058
538	SRS022006	SRS058770	Anterior nares	Stool	1.508778095245361
539	SRS022006	SRS062427	Anterior nares	Stool	1.510258793830872
540	SRS022006	SRS063985	Anterior nares	Stool	1.289962530136108
541	SRS022006	SRS064276	Anterior nares	Stool	1.277829885482788
542	SRS022006	SRS064557	Anterior nares	Stool	1.533448100090027
543	SRS024424	SRS011061	Anterior nares	Stool	1.472531080245972
544	SRS024424	SRS011084	Anterior nares	Stool	1.433463215827942
545	SRS024424	SRS011134	Anterior nares	Stool	1.373782753944397
546	SRS024424	SRS011239	Anterior nares	Stool	1.426983833312988
547	SRS024424	SRS011271	Anterior nares	Stool	1.507905721664429
548	SRS024424	SRS011302	Anterior nares	Stool	1.321565747261047
549	SRS024424	SRS011405	Anterior nares	Stool	1.48814070224762
550	SRS024424	SRS011452	Anterior nares	Stool	1.413039922714233
551	SRS024424	SRS011529	Anterior nares	Stool	1.551674842834473
552	SRS024424	SRS011586	Anterior nares	Stool	1.423474311828613
553	SRS024424	SRS013638	Anterior nares	Stool	1.35111939907074
554	SRS024424	SRS013687	Anterior nares	Stool	1.474108934402466
555	SRS024424	SRS014235	Anterior nares	Stool	1.371072173118591
556	SRS024424	SRS014287	Anterior nares	Stool	1.400683641433716
557	SRS024424	SRS014613	Anterior nares	Stool	1.473569989204407
558	SRS024424	SRS014923	Anterior nares	Stool	1.275536060333252
559	SRS024424	SRS015133	Anterior nares	Stool	1.32201623916626
560	SRS024424	SRS015190	Anterior nares	Stool	1.492257833480835
561	SRS024424	SRS015578	Anterior nares	Stool	1.408599853515625
562	SRS024424	SRS015663	Anterior nares	Stool	1.389711618423462
563	SRS024424	SRS015782	Anterior nares	Stool	1.358847141265869
564	SRS024424	SRS015854	Anterior nares	Stool	1.405062794685364
565	SRS024424	SRS015960	Anterior nares	Stool	1.497122168540955
566	SRS024424	SRS016018	Anterior nares	Stool	1.473226070404053
567	SRS024424	SRS016056	Anterior nares	Stool	1.521688342094421
568	SRS024424	SRS016095	Anterior nares	Stool	1.372237086296082
569	SRS024424	SRS016203	Anterior nares	Stool	1.4339280128479
570	SRS024424	SRS016267	Anterior nares	Stool	1.519555449485779
571	SRS024424	SRS016335	Anterior nares	Stool	1.343168377876282
572	SRS024424	SRS016437	Anterior nares	Stool	1.529570460319519
573	SRS024424	SRS016517	Anterior nares	Stool	1.279695749282837
574	SRS024424	SRS016585	Anterior nares	Stool	1.335803985595703
575	SRS024424	SRS016753	Anterior nares	Stool	1.517529010772705
576	SRS024424	SRS016954	Anterior nares	Stool	1.478042840957642
577	SRS024424	SRS017103	Anterior nares	Stool	1.447231888771057
578	SRS024424	SRS017191	Anterior nares	Stool	1.465980768203735
579	SRS024424	SRS017307	Anterior nares	Stool	1.557422637939453
580	SRS024424	SRS017521	Anterior nares	Stool	1.388413548469543
581	SRS024424	SRS017701	Anterior nares	Stool	1.512052416801453
582	SRS024424	SRS017821	Anterior nares	Stool	1.470329880714417
583	SRS024424	SRS018133	Anterior nares	Stool	1.536495089530945
584	SRS024424	SRS018313	Anterior nares	Stool	1.486210465431213
585	SRS024424	SRS018427	Anterior nares	Stool	1.411006689071655
586	SRS024424	SRS018817	Anterior nares	Stool	1.483941555023193
587	SRS024424	SRS019267	Anterior nares	Stool	1.511586546897888
588	SRS024424	SRS019381	Anterior nares	Stool	1.49286162853241
589	SRS024424	SRS019582	Anterior nares	Stool	1.368641972541809
590	SRS024424	SRS019685	Anterior nares	Stool	1.451926469802856
591	SRS024424	SRS019787	Anterior nares	Stool	1.51943826675415
592	SRS024424	SRS019910	Anterior nares	Stool	1.46265721321106
593	SRS024424	SRS020233	Anterior nares	Stool	1.396839618682861
594	SRS024424	SRS020869	Anterior nares	Stool	1.35437273979187
595	SRS024424	SRS021484	Anterior nares	Stool	1.45252525806427
596	SRS024424	SRS022609	Anterior nares	Stool	1.458519458770752
597	SRS024424	SRS023176	Anterior nares	Stool	1.514004468917847
598	SRS024424	SRS023914	Anterior nares	Stool	1.383891463279724
599	SRS024424	SRS023971	Anterior nares	Stool	1.517473816871643
600	SRS024424	SRS024265	Anterior nares	Stool	1.406755447387695
601	SRS024424	SRS024331	Anterior nares	Stool	1.456312298774719
602	SRS024424	SRS024388	Anterior nares	Stool	1.537346959114075
603	SRS024424	SRS024625	Anterior nares	Stool	1.499100089073181
604	SRS024424	SRS042628	Anterior nares	Stool	1.301027297973633
605	SRS024424	SRS043411	Anterior nares	Stool	1.46369993686676
606	SRS024424	SRS043701	Anterior nares	Stool	1.477457284927368
607	SRS024424	SRS048870	Anterior nares	Stool	1.433796525001526
608	SRS024424	SRS049164	Anterior nares	Stool	1.399598598480225
609	SRS024424	SRS049959	Anterior nares	Stool	1.392701864242554
610	SRS024424	SRS050422	Anterior nares	Stool	1.316417336463928
611	SRS024424	SRS051031	Anterior nares	Stool	1.394740343093872
612	SRS024424	SRS052697	Anterior nares	Stool	1.403651833534241
613	SRS024424	SRS053335	Anterior nares	Stool	1.456392884254456
614	SRS024424	SRS054590	Anterior nares	Stool	1.494100570678711
615	SRS024424	SRS056259	Anterior nares	Stool	1.48583996295929
616	SRS024424	SRS058770	Anterior nares	Stool	1.501537203788757
617	SRS024424	SRS062427	Anterior nares	Stool	1.507690668106079
618	SRS024424	SRS063985	Anterior nares	Stool	1.375465512275696
619	SRS024424	SRS064276	Anterior nares	Stool	1.36219310760498
620	SRS024424	SRS064557	Anterior nares	Stool	1.523118615150452
621	SRS044474	SRS011061	Anterior nares	Stool	1.547430872917175
622	SRS044474	SRS011084	Anterior nares	Stool	1.513205170631409
623	SRS044474	SRS011134	Anterior nares	Stool	1.492017865180969
624	SRS044474	SRS011239	Anterior nares	Stool	1.517598509788513
625	SRS044474	SRS011271	Anterior nares	Stool	1.605194211006165
626	SRS044474	SRS011302	Anterior nares	Stool	1.437506198883057
627	SRS044474	SRS011405	Anterior nares	Stool	1.566109657287598
628	SRS044474	SRS011452	Anterior nares	Stool	1.558302879333496
629	SRS044474	SRS011529	Anterior nares	Stool	1.630853652954102
630	SRS044474	SRS011586	Anterior nares	Stool	1.521363377571106
631	SRS044474	SRS013638	Anterior nares	Stool	1.450064182281494
632	SRS044474	SRS013687	Anterior nares	Stool	1.567411661148071
633	SRS044474	SRS014235	Anterior nares	Stool	1.482885718345642
634	SRS044474	SRS014287	Anterior nares	Stool	1.503379106521606
635	SRS044474	SRS014613	Anterior nares	Stool	1.553110003471375
636	SRS044474	SRS014923	Anterior nares	Stool	1.395640969276428
637	SRS044474	SRS015133	Anterior nares	Stool	1.440872192382812
638	SRS044474	SRS015190	Anterior nares	Stool	1.570048213005066
639	SRS044474	SRS015578	Anterior nares	Stool	1.502403378486633
640	SRS044474	SRS015663	Anterior nares	Stool	1.495389223098755
641	SRS044474	SRS015782	Anterior nares	Stool	1.47825813293457
642	SRS044474	SRS015854	Anterior nares	Stool	1.503585815429688
643	SRS044474	SRS015960	Anterior nares	Stool	1.572747588157654
644	SRS044474	SRS016018	Anterior nares	Stool	1.552392601966858
645	SRS044474	SRS016056	Anterior nares	Stool	1.583498597145081
646	SRS044474	SRS016095	Anterior nares	Stool	1.453444957733154
647	SRS044474	SRS016203	Anterior nares	Stool	1.525420904159546
648	SRS044474	SRS016267	Anterior nares	Stool	1.586854815483093
649	SRS044474	SRS016335	Anterior nares	Stool	1.427832961082458
650	SRS044474	SRS016437	Anterior nares	Stool	1.586172461509705
651	SRS044474	SRS016517	Anterior nares	Stool	1.398919701576233
652	SRS044474	SRS016585	Anterior nares	Stool	1.388244032859802
653	SRS044474	SRS016753	Anterior nares	Stool	1.581770658493042
654	SRS044474	SRS016954	Anterior nares	Stool	1.557500243186951
655	SRS044474	SRS017103	Anterior nares	Stool	1.53192675113678
656	SRS044474	SRS017191	Anterior nares	Stool	1.548280596733093
657	SRS044474	SRS017307	Anterior nares	Stool	1.639729261398315
658	SRS044474	SRS017521	Anterior nares	Stool	1.492697715759277
659	SRS044474	SRS017701	Anterior nares	Stool	1.583604574203491
660	SRS044474	SRS017821	Anterior nares	Stool	1.549246072769165
661	SRS044474	SRS018133	Anterior nares	Stool	1.59459924697876
662	SRS044474	SRS018313	Anterior nares	Stool	1.566364288330078
663	SRS044474	SRS018427	Anterior nares	Stool	1.509280800819397
