	SubjectID1	SubjectID2	Group1	Group2	Distance
530	SRS016600	SRS011090	female	female	0.1885170489549637
531	SRS016600	SRS011098	female	female	1.132709860801697
532	SRS016600	SRS011105	female	female	0.7670695185661316
533	SRS016600	SRS011111	female	female	1.452608466148376
534	SRS016600	SRS011239	female	female	1.374524235725403
535	SRS016600	SRS011243	female	female	0.930890679359436
536	SRS016600	SRS011247	female	female	0.1817034035921097
537	SRS016600	SRS011255	female	female	1.183269619941711
538	SRS016600	SRS011269	female	female	0.8929682970046997
539	SRS016600	SRS011302	female	female	1.214290022850037
540	SRS016600	SRS011306	female	female	0.92830491065979
541	SRS016600	SRS011310	female	female	0.2207010686397552
542	SRS016600	SRS011343	female	female	1.021963000297546
543	SRS016600	SRS011355	female	female	0.7937439680099487
544	SRS016600	SRS011405	female	female	1.413067221641541
545	SRS016600	SRS011586	female	female	1.348379969596863
546	SRS016600	SRS014343	female	female	0.9075116515159607
547	SRS016600	SRS014613	female	female	1.421764492988586
548	SRS016600	SRS015133	female	female	1.253462672233582
549	SRS016600	SRS015174	female	female	0.9050167202949524
550	SRS016600	SRS015190	female	female	1.440256476402283
551	SRS016600	SRS015395	female	female	0.5021824240684509
552	SRS016600	SRS015425	female	female	0.8061174154281616
553	SRS016600	SRS016095	female	female	1.30791711807251
554	SRS016600	SRS016203	female	female	1.350250959396362
555	SRS016600	SRS016225	female	female	1.088432550430298
556	SRS016600	SRS016517	female	female	1.144918203353882
557	SRS016600	SRS016529	female	female	0.74899822473526
558	SRS016600	SRS016533	female	female	0.5539281368255615
559	SRS016600	SRS016541	female	female	1.006405472755432
560	SRS016600	SRS016585	female	female	1.286293506622314
561	SRS017497	SRS011061	female	female	1.201536774635315
562	SRS017497	SRS011086	female	female	1.22184157371521
563	SRS017497	SRS011090	female	female	1.508826732635498
564	SRS017497	SRS011098	female	female	1.205294489860535
565	SRS017497	SRS011105	female	female	1.369144916534424
566	SRS017497	SRS011111	female	female	1.033159971237183
567	SRS017497	SRS011239	female	female	1.17857551574707
568	SRS017497	SRS011243	female	female	1.280328273773193
569	SRS017497	SRS011247	female	female	1.424298286437988
570	SRS017497	SRS011255	female	female	0.9175595045089722
571	SRS017497	SRS011269	female	female	1.555714011192322
572	SRS017497	SRS011302	female	female	1.238469958305359
573	SRS017497	SRS011306	female	female	1.056696772575378
574	SRS017497	SRS011310	female	female	1.484537601470947
575	SRS017497	SRS011343	female	female	1.211016893386841
576	SRS017497	SRS011355	female	female	1.649232387542725
577	SRS017497	SRS011405	female	female	1.201342701911926
578	SRS017497	SRS011586	female	female	1.185251355171204
579	SRS017497	SRS014343	female	female	1.702432870864868
580	SRS017497	SRS014613	female	female	1.202868580818176
581	SRS017497	SRS015133	female	female	1.103721737861633
582	SRS017497	SRS015174	female	female	1.10374116897583
583	SRS017497	SRS015190	female	female	1.214459419250488
584	SRS017497	SRS015395	female	female	1.276572942733765
585	SRS017497	SRS015425	female	female	1.654923915863037
586	SRS017497	SRS016095	female	female	1.12078857421875
587	SRS017497	SRS016203	female	female	1.166961550712585
588	SRS017497	SRS016225	female	female	1.113929748535156
589	SRS017497	SRS016517	female	female	1.377917885780334
590	SRS017497	SRS016529	female	female	1.338739395141602
591	SRS017497	SRS016533	female	female	1.327149987220764
592	SRS017497	SRS016541	female	female	1.095810413360596
593	SRS017497	SRS016585	female	female	1.468355059623718
594	SRS017497	SRS016600	female	female	1.469063282012939
595	SRS017521	SRS011061	female	female	0.340172290802002
596	SRS017521	SRS011086	female	female	1.286394238471985
597	SRS017521	SRS011090	female	female	1.390058159828186
598	SRS017521	SRS011098	female	female	1.369413733482361
599	SRS017521	SRS011105	female	female	1.19441294670105
600	SRS017521	SRS011111	female	female	1.58571183681488
601	SRS017521	SRS011239	female	female	0.2957499623298645
602	SRS017521	SRS011243	female	female	1.212732315063477
603	SRS017521	SRS011247	female	female	1.321824073791504
604	SRS017521	SRS011255	female	female	1.113335728645325
605	SRS017521	SRS011269	female	female	1.578136205673218
606	SRS017521	SRS011302	female	female	0.8534658551216125
607	SRS017521	SRS011306	female	female	1.081994771957397
608	SRS017521	SRS011310	female	female	1.367138862609863
609	SRS017521	SRS011343	female	female	1.253916501998901
610	SRS017521	SRS011355	female	female	1.514299273490906
611	SRS017521	SRS011405	female	female	0.3445343375205994
612	SRS017521	SRS011586	female	female	0.3378759622573853
613	SRS017521	SRS014343	female	female	1.582422614097595
614	SRS017521	SRS014613	female	female	0.3093073666095734
615	SRS017521	SRS015133	female	female	0.5912367105484009
616	SRS017521	SRS015174	female	female	1.168936252593994
617	SRS017521	SRS015190	female	female	0.3761378228664398
618	SRS017521	SRS015395	female	female	1.328888773918152
619	SRS017521	SRS015425	female	female	1.511202096939087
620	SRS017521	SRS016095	female	female	0.3955326676368713
621	SRS017521	SRS016203	female	female	0.2454785108566284
622	SRS017521	SRS016225	female	female	1.067229986190796
623	SRS017521	SRS016517	female	female	1.013684391975403
624	SRS017521	SRS016529	female	female	1.330447196960449
625	SRS017521	SRS016533	female	female	1.371755957603455
626	SRS017521	SRS016541	female	female	1.224687337875366
627	SRS017521	SRS016585	female	female	1.313671708106995
628	SRS017521	SRS016600	female	female	1.345134377479553
629	SRS017521	SRS017497	female	female	1.149053931236267
630	SRS017533	SRS011061	female	female	1.272287964820862
631	SRS017533	SRS011086	female	female	0.4656440615653992
632	SRS017533	SRS011090	female	female	0.8293629884719849
633	SRS017533	SRS011098	female	female	0.8632895946502686
634	SRS017533	SRS011105	female	female	1.009739995002747
635	SRS017533	SRS011111	female	female	1.317589521408081
636	SRS017533	SRS011239	female	female	1.228747725486755
637	SRS017533	SRS011243	female	female	0.5755326747894287
638	SRS017533	SRS011247	female	female	0.6779297590255737
639	SRS017533	SRS011255	female	female	0.6879270076751709
640	SRS017533	SRS011269	female	female	1.254166483879089
641	SRS017533	SRS011302	female	female	1.12470817565918
642	SRS017533	SRS011306	female	female	0.4270199537277222
643	SRS017533	SRS011310	female	female	0.7564014196395874
644	SRS017533	SRS011343	female	female	0.6393800973892212
645	SRS017533	SRS011355	female	female	1.238168239593506
646	SRS017533	SRS011405	female	female	1.263004183769226
647	SRS017533	SRS011586	female	female	1.201884269714355
648	SRS017533	SRS014343	female	female	1.316372871398926
649	SRS017533	SRS014613	female	female	1.275019645690918
650	SRS017533	SRS015133	female	female	1.12666118144989
651	SRS017533	SRS015174	female	female	0.4038728773593903
652	SRS017533	SRS015190	female	female	1.294473648071289
653	SRS017533	SRS015395	female	female	0.555109441280365
654	SRS017533	SRS015425	female	female	1.242093443870544
655	SRS017533	SRS016095	female	female	1.150771141052246
656	SRS017533	SRS016203	female	female	1.20014488697052
657	SRS017533	SRS016225	female	female	0.6135216951370239
658	SRS017533	SRS016517	female	female	1.168580532073975
659	SRS017533	SRS016529	female	female	0.5002065896987915
660	SRS017533	SRS016533	female	female	0.5476205348968506
661	SRS017533	SRS016541	female	female	0.5935137271881104
662	SRS017533	SRS016585	female	female	1.23456859588623
663	SRS017533	SRS016600	female	female	0.8028210401535034
664	SRS017533	SRS017497	female	female	1.066136121749878
665	SRS017533	SRS017521	female	female	1.194121122360229
666	SRS017537	SRS011061	female	female	1.453063368797302
667	SRS017537	SRS011086	female	female	0.5708807706832886
668	SRS017537	SRS011090	female	female	0.1566555798053741
669	SRS017537	SRS011098	female	female	1.166110992431641
670	SRS017537	SRS011105	female	female	0.8102238178253174
671	SRS017537	SRS011111	female	female	1.457695126533508
672	SRS017537	SRS011239	female	female	1.410920023918152
673	SRS017537	SRS011243	female	female	0.9805121421813965
674	SRS017537	SRS011247	female	female	0.2340062856674194
675	SRS017537	SRS011255	female	female	1.223942041397095
676	SRS017537	SRS011269	female	female	0.8512226939201355
677	SRS017537	SRS011302	female	female	1.250396013259888
678	SRS017537	SRS011306	female	female	0.965709924697876
679	SRS017537	SRS011310	female	female	0.2263021320104599
680	SRS017537	SRS011343	female	female	1.067688822746277
681	SRS017537	SRS011355	female	female	0.789932370185852
682	SRS017537	SRS011405	female	female	1.445867896080017
683	SRS017537	SRS011586	female	female	1.383459806442261
684	SRS017537	SRS014343	female	female	0.8643515706062317
685	SRS017537	SRS014613	female	female	1.45447301864624
686	SRS017537	SRS015133	female	female	1.287187337875366
687	SRS017537	SRS015174	female	female	0.9451892971992493
688	SRS017537	SRS015190	female	female	1.473418712615967
689	SRS017537	SRS015395	female	female	0.516251802444458
690	SRS017537	SRS015425	female	female	0.7790180444717407
691	SRS017537	SRS016095	female	female	1.345040559768677
692	SRS017537	SRS016203	female	female	1.38561487197876
693	SRS017537	SRS016225	female	female	1.137883901596069
694	SRS017537	SRS016517	female	female	1.182520627975464
695	SRS017537	SRS016529	female	female	0.7460240125656128
696	SRS017537	SRS016533	female	female	0.557104229927063
697	SRS017537	SRS016541	female	female	1.05274772644043
698	SRS017537	SRS016585	female	female	1.296991586685181
699	SRS017537	SRS016600	female	female	0.1071365401148796
700	SRS017537	SRS017497	female	female	1.494798302650452
701	SRS017537	SRS017521	female	female	1.379694223403931
702	SRS017537	SRS017533	female	female	0.8478861451148987
703	SRS017701	SRS011061	female	female	0.2854030132293701
704	SRS017701	SRS011086	female	female	1.393815755844116
705	SRS017701	SRS011090	female	female	1.497138857841492
706	SRS017701	SRS011098	female	female	1.455348968505859
707	SRS017701	SRS011105	female	female	1.291814923286438
708	SRS017701	SRS011111	female	female	1.666001439094543
709	SRS017701	SRS011239	female	female	0.380308210849762
710	SRS017701	SRS011243	female	female	1.319381237030029
711	SRS017701	SRS011247	female	female	1.431960225105286
712	SRS017701	SRS011255	female	female	1.196797966957092
713	SRS017701	SRS011269	female	female	1.673796057701111
714	SRS017701	SRS011302	female	female	1.086912512779236
715	SRS017701	SRS011306	female	female	1.198282718658447
716	SRS017701	SRS011310	female	female	1.47283148765564
717	SRS017701	SRS011343	female	female	1.351258993148804
718	SRS017701	SRS011355	female	female	1.617240905761719
719	SRS017701	SRS011405	female	female	0.2136538922786713
720	SRS017701	SRS011586	female	female	0.5538429617881775
721	SRS017701	SRS014343	female	female	1.675791621208191
722	SRS017701	SRS014613	female	female	0.2635114789009094
723	SRS017701	SRS015133	female	female	0.8638340830802917
724	SRS017701	SRS015174	female	female	1.290752172470093
725	SRS017701	SRS015190	female	female	0.1524776667356491
726	SRS017701	SRS015395	female	female	1.439509272575378
727	SRS017701	SRS015425	female	female	1.616230010986328
728	SRS017701	SRS016095	female	female	0.5593838691711426
729	SRS017701	SRS016203	female	female	0.455068439245224
730	SRS017701	SRS016225	female	female	1.157657146453857
731	SRS017701	SRS016517	female	female	1.291662216186523
732	SRS017701	SRS016529	female	female	1.437093734741211
733	SRS017701	SRS016533	female	female	1.47868537902832
734	SRS017701	SRS016541	female	female	1.331408500671387
735	SRS017701	SRS016585	female	female	1.37762713432312
736	SRS017701	SRS016600	female	female	1.457664847373962
737	SRS017701	SRS017497	female	female	1.213490009307861
738	SRS017701	SRS017521	female	female	0.3955173790454865
739	SRS017701	SRS017533	female	female	1.298979520797729
740	SRS017701	SRS017537	female	female	1.490498781204224
741	SRS017713	SRS011061	female	female	1.274732828140259
742	SRS017713	SRS011086	female	female	0.6456269025802612
743	SRS017713	SRS011090	female	female	0.9461075663566589
744	SRS017713	SRS011098	female	female	0.8999942541122437
745	SRS017713	SRS011105	female	female	1.070248007774353
746	SRS017713	SRS011111	female	female	1.299234509468079
747	SRS017713	SRS011239	female	female	1.233125925064087
748	SRS017713	SRS011243	female	female	0.4953225255012512
749	SRS017713	SRS011247	female	female	0.8188238143920898
750	SRS017713	SRS011255	female	female	0.8292351961135864
751	SRS017713	SRS011269	female	female	1.285847783088684
752	SRS017713	SRS011302	female	female	1.170567631721497
753	SRS017713	SRS011306	female	female	0.6419427990913391
754	SRS017713	SRS011310	female	female	0.881619393825531
755	SRS017713	SRS011343	female	female	0.6360906958580017
756	SRS017713	SRS011355	female	female	1.282199144363403
757	SRS017713	SRS011405	female	female	1.269663214683533
758	SRS017713	SRS011586	female	female	1.217395305633545
759	SRS017713	SRS014343	female	female	1.348136067390442
760	SRS017713	SRS014613	female	female	1.277258038520813
761	SRS017713	SRS015133	female	female	1.168345928192139
762	SRS017713	SRS015174	female	female	0.4155338704586029
763	SRS017713	SRS015190	female	female	1.296316623687744
764	SRS017713	SRS015395	female	female	0.7048044204711914
765	SRS017713	SRS015425	female	female	1.284746766090393
766	SRS017713	SRS016095	female	female	1.151629090309143
767	SRS017713	SRS016203	female	female	1.215440630912781
768	SRS017713	SRS016225	female	female	0.4868653118610382
769	SRS017713	SRS016517	female	female	1.141859412193298
770	SRS017713	SRS016529	female	female	0.5961042046546936
771	SRS017713	SRS016533	female	female	0.7232459187507629
772	SRS017713	SRS016541	female	female	0.7263768315315247
773	SRS017713	SRS016585	female	female	1.050843358039856
774	SRS017713	SRS016600	female	female	0.9452917575836182
775	SRS017713	SRS017497	female	female	1.196221232414246
776	SRS017713	SRS017521	female	female	1.198915481567383
777	SRS017713	SRS017533	female	female	0.5093283653259277
778	SRS017713	SRS017537	female	female	0.9834259152412415
779	SRS017713	SRS017701	female	female	1.306558728218079
780	SRS018501	SRS011061	female	female	0.9763847589492798
781	SRS018501	SRS011086	female	female	1.012713670730591
782	SRS018501	SRS011090	female	female	1.268410086631775
783	SRS018501	SRS011098	female	female	1.196052432060242
784	SRS018501	SRS011105	female	female	1.214426040649414
785	SRS018501	SRS011111	female	female	1.530326247215271
786	SRS018501	SRS011239	female	female	0.938806414604187
787	SRS018501	SRS011243	female	female	0.8842307329177856
788	SRS018501	SRS011247	female	female	1.141710996627808
789	SRS018501	SRS011255	female	female	0.8378810882568359
790	SRS018501	SRS011269	female	female	1.534317493438721
791	SRS018501	SRS011302	female	female	1.100751757621765
792	SRS018501	SRS011306	female	female	0.5898117423057556
793	SRS018501	SRS011310	female	female	1.21737265586853
794	SRS018501	SRS011343	female	female	0.9808433651924133
795	SRS018501	SRS011355	female	female	1.491677522659302
796	SRS018501	SRS011405	female	female	0.9730965495109558
797	SRS018501	SRS011586	female	female	0.9321260452270508
798	SRS018501	SRS014343	female	female	1.567580938339233
799	SRS018501	SRS014613	female	female	0.9793913960456848
800	SRS018501	SRS015133	female	female	0.9061706066131592
801	SRS018501	SRS015174	female	female	0.6738312244415283
