	SubjectID1	SubjectID2	Group1	Group2	Distance
375	SRS011105	SRS049959	Anterior nares	Stool	1.165181517601013
376	SRS011105	SRS050422	Anterior nares	Stool	1.113512396812439
377	SRS011105	SRS051031	Anterior nares	Stool	1.185418367385864
378	SRS011105	SRS052697	Anterior nares	Stool	1.174031734466553
379	SRS011105	SRS053335	Anterior nares	Stool	1.221502900123596
380	SRS011105	SRS054590	Anterior nares	Stool	1.284038782119751
381	SRS011105	SRS056259	Anterior nares	Stool	1.26329243183136
382	SRS011105	SRS058770	Anterior nares	Stool	1.284963130950928
383	SRS011105	SRS062427	Anterior nares	Stool	1.20572566986084
384	SRS011105	SRS063985	Anterior nares	Stool	1.157885670661926
385	SRS011105	SRS064276	Anterior nares	Stool	1.147294521331787
386	SRS011105	SRS064557	Anterior nares	Stool	1.291857719421387
387	SRS020386	SRS011061	Anterior nares	Stool	1.465210437774658
388	SRS020386	SRS011084	Anterior nares	Stool	1.408651113510132
389	SRS020386	SRS011134	Anterior nares	Stool	1.351782917976379
390	SRS020386	SRS011239	Anterior nares	Stool	1.416203260421753
391	SRS020386	SRS011271	Anterior nares	Stool	1.507501006126404
392	SRS020386	SRS011302	Anterior nares	Stool	1.292184114456177
393	SRS020386	SRS011405	Anterior nares	Stool	1.456301212310791
394	SRS020386	SRS011452	Anterior nares	Stool	1.416255831718445
395	SRS020386	SRS011529	Anterior nares	Stool	1.520020723342896
396	SRS020386	SRS011586	Anterior nares	Stool	1.384255528450012
397	SRS020386	SRS013638	Anterior nares	Stool	1.280205368995667
398	SRS020386	SRS013687	Anterior nares	Stool	1.475428700447083
399	SRS020386	SRS014235	Anterior nares	Stool	1.35941219329834
400	SRS020386	SRS014287	Anterior nares	Stool	1.308205723762512
401	SRS020386	SRS014613	Anterior nares	Stool	1.466462969779968
402	SRS020386	SRS014923	Anterior nares	Stool	1.266964673995972
403	SRS020386	SRS015133	Anterior nares	Stool	1.315822601318359
404	SRS020386	SRS015190	Anterior nares	Stool	1.48468804359436
405	SRS020386	SRS015578	Anterior nares	Stool	1.395128130912781
406	SRS020386	SRS015663	Anterior nares	Stool	1.377601742744446
407	SRS020386	SRS015782	Anterior nares	Stool	1.350896835327148
408	SRS020386	SRS015854	Anterior nares	Stool	1.357882738113403
409	SRS020386	SRS015960	Anterior nares	Stool	1.481991052627563
410	SRS020386	SRS016018	Anterior nares	Stool	1.46809196472168
411	SRS020386	SRS016056	Anterior nares	Stool	1.502217650413513
412	SRS020386	SRS016095	Anterior nares	Stool	1.353864669799805
413	SRS020386	SRS016203	Anterior nares	Stool	1.391233563423157
414	SRS020386	SRS016267	Anterior nares	Stool	1.481785774230957
415	SRS020386	SRS016335	Anterior nares	Stool	1.322306752204895
416	SRS020386	SRS016437	Anterior nares	Stool	1.476899147033691
417	SRS020386	SRS016517	Anterior nares	Stool	1.235889673233032
418	SRS020386	SRS016585	Anterior nares	Stool	1.328253030776978
419	SRS020386	SRS016753	Anterior nares	Stool	1.503288149833679
420	SRS020386	SRS016954	Anterior nares	Stool	1.462899446487427
421	SRS020386	SRS017103	Anterior nares	Stool	1.43790340423584
422	SRS020386	SRS017191	Anterior nares	Stool	1.460395216941833
423	SRS020386	SRS017307	Anterior nares	Stool	1.556206107139587
424	SRS020386	SRS017521	Anterior nares	Stool	1.39086389541626
425	SRS020386	SRS017701	Anterior nares	Stool	1.504618644714355
426	SRS020386	SRS017821	Anterior nares	Stool	1.460571527481079
427	SRS020386	SRS018133	Anterior nares	Stool	1.511698603630066
428	SRS020386	SRS018313	Anterior nares	Stool	1.475937962532043
429	SRS020386	SRS018427	Anterior nares	Stool	1.403528451919556
430	SRS020386	SRS018817	Anterior nares	Stool	1.477124452590942
431	SRS020386	SRS019267	Anterior nares	Stool	1.475437641143799
432	SRS020386	SRS019381	Anterior nares	Stool	1.472892761230469
433	SRS020386	SRS019582	Anterior nares	Stool	1.363661050796509
434	SRS020386	SRS019685	Anterior nares	Stool	1.386037230491638
435	SRS020386	SRS019787	Anterior nares	Stool	1.483967781066895
436	SRS020386	SRS019910	Anterior nares	Stool	1.457279682159424
437	SRS020386	SRS020233	Anterior nares	Stool	1.398040890693665
438	SRS020386	SRS020869	Anterior nares	Stool	1.356173038482666
439	SRS020386	SRS021484	Anterior nares	Stool	1.440696477890015
440	SRS020386	SRS022609	Anterior nares	Stool	1.453966021537781
441	SRS020386	SRS023176	Anterior nares	Stool	1.506141781806946
442	SRS020386	SRS023914	Anterior nares	Stool	1.387501955032349
443	SRS020386	SRS023971	Anterior nares	Stool	1.509911060333252
444	SRS020386	SRS024265	Anterior nares	Stool	1.403822898864746
445	SRS020386	SRS024331	Anterior nares	Stool	1.447900891304016
446	SRS020386	SRS024388	Anterior nares	Stool	1.523106813430786
447	SRS020386	SRS024625	Anterior nares	Stool	1.486614227294922
448	SRS020386	SRS042628	Anterior nares	Stool	1.277955532073975
449	SRS020386	SRS043411	Anterior nares	Stool	1.455071449279785
450	SRS020386	SRS043701	Anterior nares	Stool	1.464747667312622
451	SRS020386	SRS048870	Anterior nares	Stool	1.425828695297241
452	SRS020386	SRS049164	Anterior nares	Stool	1.389417290687561
453	SRS020386	SRS049959	Anterior nares	Stool	1.371140360832214
454	SRS020386	SRS050422	Anterior nares	Stool	1.321950078010559
455	SRS020386	SRS051031	Anterior nares	Stool	1.38302218914032
456	SRS020386	SRS052697	Anterior nares	Stool	1.380346536636353
457	SRS020386	SRS053335	Anterior nares	Stool	1.426155209541321
458	SRS020386	SRS054590	Anterior nares	Stool	1.485279679298401
459	SRS020386	SRS056259	Anterior nares	Stool	1.471444368362427
460	SRS020386	SRS058770	Anterior nares	Stool	1.49554431438446
461	SRS020386	SRS062427	Anterior nares	Stool	1.385627627372742
462	SRS020386	SRS063985	Anterior nares	Stool	1.366319298744202
463	SRS020386	SRS064276	Anterior nares	Stool	1.353406310081482
464	SRS020386	SRS064557	Anterior nares	Stool	1.504038691520691
465	SRS022006	SRS011061	Anterior nares	Stool	1.479937553405762
466	SRS022006	SRS011084	Anterior nares	Stool	1.418835282325745
467	SRS022006	SRS011134	Anterior nares	Stool	1.352654457092285
468	SRS022006	SRS011239	Anterior nares	Stool	1.42050039768219
469	SRS022006	SRS011271	Anterior nares	Stool	1.516636490821838
470	SRS022006	SRS011302	Anterior nares	Stool	1.318180322647095
471	SRS022006	SRS011405	Anterior nares	Stool	1.472153067588806
472	SRS022006	SRS011452	Anterior nares	Stool	1.432754158973694
473	SRS022006	SRS011529	Anterior nares	Stool	1.533964395523071
474	SRS022006	SRS011586	Anterior nares	Stool	1.387320280075073
475	SRS022006	SRS013638	Anterior nares	Stool	1.299547076225281
476	SRS022006	SRS013687	Anterior nares	Stool	1.48355507850647
477	SRS022006	SRS014235	Anterior nares	Stool	1.381340861320496
478	SRS022006	SRS014287	Anterior nares	Stool	1.337067127227783
479	SRS022006	SRS014613	Anterior nares	Stool	1.478933215141296
480	SRS022006	SRS014923	Anterior nares	Stool	1.28241765499115
481	SRS022006	SRS015133	Anterior nares	Stool	1.337967753410339
482	SRS022006	SRS015190	Anterior nares	Stool	1.498196005821228
483	SRS022006	SRS015578	Anterior nares	Stool	1.406172394752502
484	SRS022006	SRS015663	Anterior nares	Stool	1.397271990776062
485	SRS022006	SRS015782	Anterior nares	Stool	1.366359710693359
486	SRS022006	SRS015854	Anterior nares	Stool	1.371224761009216
487	SRS022006	SRS015960	Anterior nares	Stool	1.49932873249054
488	SRS022006	SRS016018	Anterior nares	Stool	1.479495644569397
489	SRS022006	SRS016056	Anterior nares	Stool	1.523192405700684
490	SRS022006	SRS016095	Anterior nares	Stool	1.362864255905151
491	SRS022006	SRS016203	Anterior nares	Stool	1.404017329216003
492	SRS022006	SRS016267	Anterior nares	Stool	1.497528553009033
493	SRS022006	SRS016335	Anterior nares	Stool	1.333276629447937
494	SRS022006	SRS016437	Anterior nares	Stool	1.498699903488159
495	SRS022006	SRS016517	Anterior nares	Stool	1.256240129470825
496	SRS022006	SRS016585	Anterior nares	Stool	1.370511412620544
497	SRS022006	SRS016753	Anterior nares	Stool	1.523705124855042
498	SRS022006	SRS016954	Anterior nares	Stool	1.477153897285461
499	SRS022006	SRS017103	Anterior nares	Stool	1.44679594039917
500	SRS022006	SRS017191	Anterior nares	Stool	1.473663449287415
501	SRS022006	SRS017307	Anterior nares	Stool	1.566229343414307
502	SRS022006	SRS017521	Anterior nares	Stool	1.401152968406677
503	SRS022006	SRS017701	Anterior nares	Stool	1.522176742553711
504	SRS022006	SRS017821	Anterior nares	Stool	1.474426627159119
505	SRS022006	SRS018133	Anterior nares	Stool	1.534557819366455
506	SRS022006	SRS018313	Anterior nares	Stool	1.489018678665161
507	SRS022006	SRS018427	Anterior nares	Stool	1.414443731307983
508	SRS022006	SRS018817	Anterior nares	Stool	1.490662693977356
509	SRS022006	SRS019267	Anterior nares	Stool	1.489985704421997
510	SRS022006	SRS019381	Anterior nares	Stool	1.483937859535217
511	SRS022006	SRS019582	Anterior nares	Stool	1.385319352149963
512	SRS022006	SRS019685	Anterior nares	Stool	1.395803689956665
513	SRS022006	SRS019787	Anterior nares	Stool	1.498331785202026
514	SRS022006	SRS019910	Anterior nares	Stool	1.469293355941772
515	SRS022006	SRS020233	Anterior nares	Stool	1.405207753181458
516	SRS022006	SRS020869	Anterior nares	Stool	1.375231981277466
517	SRS022006	SRS021484	Anterior nares	Stool	1.452080726623535
518	SRS022006	SRS022609	Anterior nares	Stool	1.464513421058655
519	SRS022006	SRS023176	Anterior nares	Stool	1.521310806274414
520	SRS022006	SRS023914	Anterior nares	Stool	1.40748119354248
521	SRS022006	SRS023971	Anterior nares	Stool	1.535860657691956
522	SRS022006	SRS024265	Anterior nares	Stool	1.42302405834198
523	SRS022006	SRS024331	Anterior nares	Stool	1.459301710128784
524	SRS022006	SRS024388	Anterior nares	Stool	1.543064475059509
525	SRS022006	SRS024625	Anterior nares	Stool	1.499760031700134
526	SRS022006	SRS042628	Anterior nares	Stool	1.299901604652405
527	SRS022006	SRS043411	Anterior nares	Stool	1.466138243675232
528	SRS022006	SRS043701	Anterior nares	Stool	1.477356553077698
529	SRS022006	SRS048870	Anterior nares	Stool	1.431475281715393
530	SRS022006	SRS049164	Anterior nares	Stool	1.403865814208984
531	SRS022006	SRS049959	Anterior nares	Stool	1.385939478874207
532	SRS022006	SRS050422	Anterior nares	Stool	1.338464260101318
533	SRS022006	SRS051031	Anterior nares	Stool	1.39522397518158
534	SRS022006	SRS052697	Anterior nares	Stool	1.392441391944885
535	SRS022006	SRS053335	Anterior nares	Stool	1.440265297889709
536	SRS022006	SRS054590	Anterior nares	Stool	1.496044635772705
537	SRS022006	SRS056259	Anterior nares	Stool	1.487717390060425
538	SRS022006	SRS058770	Anterior nares	Stool	1.510525584220886
539	SRS022006	SRS062427	Anterior nares	Stool	1.410311222076416
540	SRS022006	SRS063985	Anterior nares	Stool	1.387668490409851
541	SRS022006	SRS064276	Anterior nares	Stool	1.375830888748169
542	SRS022006	SRS064557	Anterior nares	Stool	1.522316694259644
543	SRS024424	SRS011061	Anterior nares	Stool	1.444971084594727
544	SRS024424	SRS011084	Anterior nares	Stool	1.385429620742798
545	SRS024424	SRS011134	Anterior nares	Stool	1.326725840568542
546	SRS024424	SRS011239	Anterior nares	Stool	1.39255428314209
547	SRS024424	SRS011271	Anterior nares	Stool	1.484896898269653
548	SRS024424	SRS011302	Anterior nares	Stool	1.267008185386658
549	SRS024424	SRS011405	Anterior nares	Stool	1.434981465339661
550	SRS024424	SRS011452	Anterior nares	Stool	1.394447326660156
551	SRS024424	SRS011529	Anterior nares	Stool	1.499807834625244
552	SRS024424	SRS011586	Anterior nares	Stool	1.360602378845215
553	SRS024424	SRS013638	Anterior nares	Stool	1.246101379394531
554	SRS024424	SRS013687	Anterior nares	Stool	1.454704284667969
555	SRS024424	SRS014235	Anterior nares	Stool	1.339417934417725
556	SRS024424	SRS014287	Anterior nares	Stool	1.278976440429688
557	SRS024424	SRS014613	Anterior nares	Stool	1.445899724960327
558	SRS024424	SRS014923	Anterior nares	Stool	1.245693564414978
559	SRS024424	SRS015133	Anterior nares	Stool	1.295211672782898
560	SRS024424	SRS015190	Anterior nares	Stool	1.464253544807434
561	SRS024424	SRS015578	Anterior nares	Stool	1.372534036636353
562	SRS024424	SRS015663	Anterior nares	Stool	1.358360886573792
563	SRS024424	SRS015782	Anterior nares	Stool	1.329090356826782
564	SRS024424	SRS015854	Anterior nares	Stool	1.335617899894714
565	SRS024424	SRS015960	Anterior nares	Stool	1.461919903755188
566	SRS024424	SRS016018	Anterior nares	Stool	1.447319865226746
567	SRS024424	SRS016056	Anterior nares	Stool	1.481773853302002
568	SRS024424	SRS016095	Anterior nares	Stool	1.328598141670227
569	SRS024424	SRS016203	Anterior nares	Stool	1.370585799217224
570	SRS024424	SRS016267	Anterior nares	Stool	1.461109638214111
571	SRS024424	SRS016335	Anterior nares	Stool	1.297648310661316
572	SRS024424	SRS016437	Anterior nares	Stool	1.448207974433899
573	SRS024424	SRS016517	Anterior nares	Stool	1.210442423820496
574	SRS024424	SRS016585	Anterior nares	Stool	1.288144588470459
575	SRS024424	SRS016753	Anterior nares	Stool	1.482033014297485
576	SRS024424	SRS016954	Anterior nares	Stool	1.443769454956055
577	SRS024424	SRS017103	Anterior nares	Stool	1.414125442504883
578	SRS024424	SRS017191	Anterior nares	Stool	1.437588810920715
579	SRS024424	SRS017307	Anterior nares	Stool	1.535728812217712
580	SRS024424	SRS017521	Anterior nares	Stool	1.360654711723328
581	SRS024424	SRS017701	Anterior nares	Stool	1.484572649002075
582	SRS024424	SRS017821	Anterior nares	Stool	1.440762996673584
583	SRS024424	SRS018133	Anterior nares	Stool	1.49294102191925
584	SRS024424	SRS018313	Anterior nares	Stool	1.455746650695801
585	SRS024424	SRS018427	Anterior nares	Stool	1.383346915245056
586	SRS024424	SRS018817	Anterior nares	Stool	1.457448482513428
587	SRS024424	SRS019267	Anterior nares	Stool	1.453741550445557
588	SRS024424	SRS019381	Anterior nares	Stool	1.450777769088745
589	SRS024424	SRS019582	Anterior nares	Stool	1.344032764434814
590	SRS024424	SRS019685	Anterior nares	Stool	1.36306893825531
591	SRS024424	SRS019787	Anterior nares	Stool	1.463642597198486
592	SRS024424	SRS019910	Anterior nares	Stool	1.436847329139709
593	SRS024424	SRS020233	Anterior nares	Stool	1.374782919883728
594	SRS024424	SRS020869	Anterior nares	Stool	1.333965539932251
595	SRS024424	SRS021484	Anterior nares	Stool	1.41950535774231
596	SRS024424	SRS022609	Anterior nares	Stool	1.432432055473328
597	SRS024424	SRS023176	Anterior nares	Stool	1.486539840698242
598	SRS024424	SRS023914	Anterior nares	Stool	1.365844964981079
599	SRS024424	SRS023971	Anterior nares	Stool	1.491162538528442
600	SRS024424	SRS024265	Anterior nares	Stool	1.384495139122009
601	SRS024424	SRS024331	Anterior nares	Stool	1.42588996887207
602	SRS024424	SRS024388	Anterior nares	Stool	1.503345608711243
603	SRS024424	SRS024625	Anterior nares	Stool	1.467522263526917
604	SRS024424	SRS042628	Anterior nares	Stool	1.257736682891846
605	SRS024424	SRS043411	Anterior nares	Stool	1.433679819107056
606	SRS024424	SRS043701	Anterior nares	Stool	1.445049166679382
607	SRS024424	SRS048870	Anterior nares	Stool	1.404126763343811
608	SRS024424	SRS049164	Anterior nares	Stool	1.368560433387756
609	SRS024424	SRS049959	Anterior nares	Stool	1.34747040271759
610	SRS024424	SRS050422	Anterior nares	Stool	1.294277548789978
611	SRS024424	SRS051031	Anterior nares	Stool	1.360487699508667
612	SRS024424	SRS052697	Anterior nares	Stool	1.358797788619995
613	SRS024424	SRS053335	Anterior nares	Stool	1.404709696769714
614	SRS024424	SRS054590	Anterior nares	Stool	1.463248252868652
615	SRS024424	SRS056259	Anterior nares	Stool	1.453393340110779
616	SRS024424	SRS058770	Anterior nares	Stool	1.475466847419739
617	SRS024424	SRS062427	Anterior nares	Stool	1.355934262275696
618	SRS024424	SRS063985	Anterior nares	Stool	1.346210956573486
619	SRS024424	SRS064276	Anterior nares	Stool	1.332445859909058
620	SRS024424	SRS064557	Anterior nares	Stool	1.483399152755737
621	SRS044474	SRS011061	Anterior nares	Stool	1.520764827728271
622	SRS044474	SRS011084	Anterior nares	Stool	1.465780377388
623	SRS044474	SRS011134	Anterior nares	Stool	1.433248281478882
624	SRS044474	SRS011239	Anterior nares	Stool	1.479557871818542
625	SRS044474	SRS011271	Anterior nares	Stool	1.568193078041077
626	SRS044474	SRS011302	Anterior nares	Stool	1.376295328140259
627	SRS044474	SRS011405	Anterior nares	Stool	1.512370467185974
628	SRS044474	SRS011452	Anterior nares	Stool	1.479684472084045
629	SRS044474	SRS011529	Anterior nares	Stool	1.576792597770691
630	SRS044474	SRS011586	Anterior nares	Stool	1.45735239982605
631	SRS044474	SRS013638	Anterior nares	Stool	1.337693572044373
632	SRS044474	SRS013687	Anterior nares	Stool	1.539699912071228
633	SRS044474	SRS014235	Anterior nares	Stool	1.441215515136719
634	SRS044474	SRS014287	Anterior nares	Stool	1.393303513526917
635	SRS044474	SRS014613	Anterior nares	Stool	1.522285938262939
636	SRS044474	SRS014923	Anterior nares	Stool	1.348866581916809
637	SRS044474	SRS015133	Anterior nares	Stool	1.398640990257263
638	SRS044474	SRS015190	Anterior nares	Stool	1.540885925292969
639	SRS044474	SRS015578	Anterior nares	Stool	1.462586760520935
640	SRS044474	SRS015663	Anterior nares	Stool	1.456952095031738
641	SRS044474	SRS015782	Anterior nares	Stool	1.433591723442078
642	SRS044474	SRS015854	Anterior nares	Stool	1.432961106300354
643	SRS044474	SRS015960	Anterior nares	Stool	1.538615822792053
644	SRS044474	SRS016018	Anterior nares	Stool	1.524180293083191
645	SRS044474	SRS016056	Anterior nares	Stool	1.552850842475891
646	SRS044474	SRS016095	Anterior nares	Stool	1.405642628669739
647	SRS044474	SRS016203	Anterior nares	Stool	1.459498047828674
648	SRS044474	SRS016267	Anterior nares	Stool	1.533841609954834
649	SRS044474	SRS016335	Anterior nares	Stool	1.379667997360229
650	SRS044474	SRS016437	Anterior nares	Stool	1.501124382019043
651	SRS044474	SRS016517	Anterior nares	Stool	1.323772311210632
652	SRS044474	SRS016585	Anterior nares	Stool	1.346337199211121
653	SRS044474	SRS016753	Anterior nares	Stool	1.554107189178467
654	SRS044474	SRS016954	Anterior nares	Stool	1.519569635391235
655	SRS044474	SRS017103	Anterior nares	Stool	1.496250987052917
656	SRS044474	SRS017191	Anterior nares	Stool	1.513288259506226
657	SRS044474	SRS017307	Anterior nares	Stool	1.612723469734192
658	SRS044474	SRS017521	Anterior nares	Stool	1.451836705207825
659	SRS044474	SRS017701	Anterior nares	Stool	1.558529496192932
660	SRS044474	SRS017821	Anterior nares	Stool	1.517177224159241
661	SRS044474	SRS018133	Anterior nares	Stool	1.560822725296021
662	SRS044474	SRS018313	Anterior nares	Stool	1.531682014465332
